Date	Active Cases	Daily Death	New cases	Recoverd Cases
Aug 31 2020	61544	30	2141	0
Sep 01 2020	62887	48	2079	0
Sep 02 2020	64325	51	2504	0
Sep 03 2020	65842	54	2430	0
Sep 04 2020	67577	51	2723	0
Sep 05 2020	69327	50	2836	0
Sep 06 2020	70821	35	2107	0
Sep 07 2020	72585	31	2174	0
Sep 08 2020	73999	57	2411	0
Sep 09 2020	75348	45	2551	0
Sep 10 2020	76712	44	2582	0
Sep 11 2020	78675	53	3144	0
Sep 12 2020	80365	72	3103	0
Sep 13 2020	82264	30	2476	0
Sep 14 2020	84043	33	2462	0
Sep 15 2020	85628	53	2905	0
Sep 16 2020	86996	76	2958	0
Sep 17 2020	88931	60	3584	0
Sep 18 2020	90518	68	3228	0
Sep 19 2020	92442	48	3240	0
Sep 20 2020	94609	41	2966	0
Sep 21 2020	96586	26	2675	0
Sep 22 2020	97694	59	2884	0
Sep 23 2020	99359	63	3497	0
Sep 24 2020	100891	52	3372	0
Sep 25 2020	102711	70	3565	0
Sep 26 2020	104728	76	3833	0
Sep 27 2020	106793	56	3130	0
Sep 28 2020	108856	37	2671	0
Sep 29 2020	110617	69	3627	0
Sep 30 2020	112470	64	4027	0
Oct 01 2020	114392	64	4069	0
Oct 02 2020	116809	68	4633	0
Oct 03 2020	119232	92	4661	0
Oct 04 2020	121958	44	4140	0
Oct 05 2020	124554	33	3774	0
Oct 06 2020	126663	90	4348	0
Oct 07 2020	128770	77	4753	0
Oct 08 2020	131811	93	5397	0
Oct 09 2020	135109	89	5804	0
Oct 10 2020	138809	108	5728	0
Oct 11 2020	142555	85	4768	0
Oct 12 2020	146029	43	4420	0
Oct 13 2020	148903	107	5133	0
Oct 14 2020	152249	107	5590	0
Oct 15 2020	156287	73	5062	0
Oct 16 2020	159904	106	5992	0
Oct 17 2020	164011	109	6410	0
Oct 18 2020	167888	90	5231	0
Oct 19 2020	171476	66	4766	0
Oct 20 2020	173788	113	5469	0
Oct 21 2020	177680	141	6719	0
Oct 22 2020	181938	116	7053	0
Oct 23 2020	186654	121	7517	0
Oct 24 2020	191366	125	7014	0
Oct 25 2020	195599	102	6088	0
Oct 26 2020	199923	73	5426	0
Oct 27 2020	203675	126	6677	0
Oct 28 2020	207678	165	7474	0
Oct 29 2020	211917	113	7342	0
Oct 30 2020	216662	173	8312	0
Oct 31 2020	221357	155	8752	0
Nov 01 2020	226693	110	7959	0
Nov 02 2020	231051	69	6754	0
Nov 03 2020	234693	157	8899	0
Nov 04 2020	236482	199	9524	0
Nov 05 2020	237761	193	9850	0
Nov 06 2020	236519	201	9721	0
Nov 07 2020	238393	187	10746	0
Nov 08 2020	245015	138	9397	0
Nov 09 2020	251310	115	8687	0
Nov 10 2020	255784	191	10179	0
Nov 11 2020	259402	191	10611	0
Nov 12 2020	264026	198	11057	0
Nov 13 2020	269486	172	11787	0
Nov 14 2020	276857	191	12524	0
Nov 15 2020	284810	95	10681	0
Nov 16 2020	291795	94	9832	0
Nov 17 2020	296818	159	11968	0
Nov 18 2020	300962	256	12496	0
Nov 19 2020	306662	257	13357	0
Nov 20 2020	313163	229	14575	0
Nov 21 2020	319539	215	14580	0
Nov 22 2020	326876	138	12079	0
Nov 23 2020	333554	124	10945	0
Nov 24 2020	337355	188	12287	0
Nov 25 2020	342588	229	13882	0
Nov 26 2020	348077	225	15331	0
Nov 27 2020	355260	192	16218	0
Nov 28 2020	362473	184	16294	0
Nov 29 2020	371088	120	12978	0
Nov 30 2020	375149	114	9946	0
Dec 01 2020	377403	221	12498	0
Dec 02 2020	376493	169	13141	0
Dec 03 2020	375374	243	14496	0
Dec 04 2020	376887	235	15131	0
Dec 05 2020	375762	226	13825	0
Dec 06 2020	381137	167	11590	0
Dec 07 2020	384510	145	8641	0
Dec 08 2020	382266	195	10811	0
Dec 09 2020	380021	276	12585	0
Dec 10 2020	379223	266	13371	0
Dec 11 2020	377125	285	13514	0
Dec 12 2020	376040	243	12811	0
Dec 13 2020	377497	156	9176	0
Dec 14 2020	378701	93	6451	0
Dec 15 2020	370734	233	8416	0
Dec 16 2020	368543	264	10622	0
Dec 17 2020	367399	252	12047	0
Dec 18 2020	366903	260	12630	0
Dec 19 2020	365118	213	11742	0
Dec 20 2020	366701	116	8325	0
Dec 21 2020	368060	80	6545	0
Dec 22 2020	362321	232	8513	0
Dec 23 2020	356810	275	10136	0
Dec 24 2020	352302	223	11490	0
Dec 25 2020	347814	186	11035	0
Dec 26 2020	350257	121	7709	0
Dec 27 2020	349677	72	6113	0
Dec 28 2020	346796	75	4385	0
Dec 29 2020	337446	232	6988	0
Dec 30 2020	328834	243	7986	0
Dec 31 2020	326521	209	9699	0
Jan 01 2021	325790	147	9432	0
Jan 02 2021	328171	51	5038	0
Jan 03 2021	326374	123	4576	0
Jan 04 2021	325766	73	4158	0
Jan 05 2021	317048	202	5334	0
Jan 06 2021	309241	228	6911	0
Jan 07 2021	306774	148	8997	0
Jan 08 2021	307236	83	5676	0
Jan 09 2021	304041	80	4846	0
Jan 10 2021	303661	99	5011	0
Jan 11 2021	303062	68	4288	0
Jan 12 2021	292043	184	5116	0
Jan 13 2021	283754	195	6409	0
Jan 14 2021	281325	162	7925	0
Jan 15 2021	279030	166	8199	0
Jan 16 2021	276823	144	7729	0
Jan 17 2021	273920	116	5990	0
Jan 18 2021	271651	67	3034	0
Jan 19 2021	260361	177	3939	0
Jan 20 2021	250031	212	4383	0
Jan 21 2021	241392	241	5583	0
Jan 22 2021	232338	163	5348	0
Jan 23 2021	224012	116	4928	0
Jan 24 2021	222437	83	3915	0
Jan 25 2021	219107	63	2516	0
Jan 26 2021	209215	133	2779	0
Jan 27 2021	198596	145	3776	0
Jan 28 2021	192030	149	5529	0
Jan 29 2021	185773	128	5181	0
Jan 30 2021	178992	149	4685	0
Jan 31 2021	177964	79	3177	0
Feb 01 2021	174802	61	2030	0
Feb 02 2021	165583	156	2394	0
Feb 03 2021	158602	165	3285	0
Feb 04 2021	153611	140	5082	0
Feb 05 2021	150191	158	4923	0
Feb 06 2021	147214	129	4310	0
Feb 07 2021	148206	81	3370	0
Feb 08 2021	147603	47	2141	0
Feb 09 2021	141305	127	2656	0
Feb 10 2021	136745	163	3409	0
Feb 11 2021	135092	124	5039	0
Feb 12 2021	132538	116	4773	0
Feb 13 2021	131465	111	5182	0
Feb 14 2021	132512	45	3094	0
Feb 15 2021	132304	62	2332	0
Feb 16 2021	129108	150	3143	0
Feb 17 2021	127320	147	4286	0
Feb 18 2021	128169	163	6237	0
Feb 19 2021	128723	120	6531	0
Feb 20 2021	130406	73	6295	0
Feb 21 2021	133280	58	4489	0
Feb 22 2021	135080	53	3206	0
Feb 23 2021	134758	153	4182	0
Feb 24 2021	136811	152	5850	0
Feb 25 2021	140934	135	8147	0
Feb 26 2021	144547	146	8003	0
Feb 27 2021	147802	151	8172	0
Feb 28 2021	151844	89	5833	0
Mar 01 2021	154360	68	4285	0
Mar 02 2021	154340	162	5336	0
Mar 03 2021	156272	185	7235	0
Mar 04 2021	161298	194	10057	0
Mar 05 2021	167132	172	10155	0
Mar 06 2021	172769	156	9144	0
Mar 07 2021	177686	103	7167	0
Mar 08 2021	181418	106	5572	0
Mar 09 2021	183628	76	3261	0
Mar 10 2021	184099	219	6377	0
Mar 11 2021	187591	262	9084	0
Mar 12 2021	195677	230	12946	0
Mar 13 2021	203813	243	13276	0
Mar 14 2021	209937	145	9012	0
Mar 15 2021	213108	130	6792	0
Mar 16 2021	216284	264	9642	0
Mar 17 2021	222361	289	11833	0
Mar 18 2021	230633	267	15053	0
Mar 19 2021	241629	262	15850	0
Mar 20 2021	251471	260	15292	0
Mar 21 2021	258573	166	11145	0
Mar 22 2021	263316	157	7893	0
Mar 23 2021	266415	333	11476	0
Mar 24 2021	272861	342	14174	0
Mar 25 2021	282420	362	16669	0
Mar 26 2021	293088	326	18132	0
Mar 27 2021	303098	290	17424	0
Mar 28 2021	311484	203	11932	0
Mar 29 2021	316777	178	8346	0
Mar 30 2021	323448	286	10533	0
Mar 31 2021	327862	407	11226	0
Apr 01 2021	335408	421	17569	0
Apr 02 2021	344581	433	19893	0
Apr 03 2021	355360	396	20341	0
Apr 04 2021	364183	258	13738	0
Apr 05 2021	369162	254	10179	0
Apr 06 2021	371768	430	13276	0
Apr 07 2021	375230	481	15415	0
Apr 08 2021	384153	464	19419	0
Apr 09 2021	392189	419	19676	0
Apr 10 2021	398532	398	17463	0
Apr 11 2021	405375	235	12112	0
Apr 12 2021	407589	287	7856	0
Apr 13 2021	404793	457	11680	0
Apr 14 2021	406495	467	14553	0
Apr 15 2021	411341	433	16427	0
Apr 16 2021	416328	438	17479	0
Apr 17 2021	421136	440	14984	0
Apr 18 2021	424645	250	10282	0
Apr 19 2021	425339	214	6506	0
Apr 20 2021	421837	367	8940	0
Apr 21 2021	418850	429	12162	0
Apr 22 2021	415784	470	16235	0
Apr 23 2021	410663	434	14277	0
Apr 24 2021	409295	392	12711	0
Apr 25 2021	410420	231	7930	0
Apr 26 2021	408377	195	5062	0
Apr 27 2021	398469	432	7915	0
Apr 28 2021	387556	441	9590	0
Apr 29 2021	380354	387	11627	0
Apr 30 2021	369927	307	10072	0
May 01 2021	363169	351	8549	0
May 02 2021	362319	160	5094	0
May 03 2021	359373	154	2758	0
May 04 2021	353864	166	2472	0
May 05 2021	348551	161	2576	0
May 06 2021	339864	374	6038	0
May 07 2021	328436	379	8404	0
May 08 2021	317368	370	8710	0
May 09 2021	313366	193	5372	0
May 10 2021	307062	119	2817	0
May 11 2021	300534	119	2208	0
May 12 2021	284950	356	4538	0
May 13 2021	271910	346	6813	0
May 14 2021	263227	287	7562	0
May 15 2021	252499	322	6796	0
May 16 2021	248065	133	3620	0
May 17 2021	243223	109	2136	0
May 18 2021	229282	285	4095	0
May 19 2021	217091	227	5138	0
May 20 2021	205305	203	5165	0
May 21 2021	197242	202	4984	0
May 22 2021	189084	178	4606	0
May 23 2021	182591	89	2533	0
May 24 2021	176858	68	1334	0
May 25 2021	161714	249	2608	0
May 26 2021	149914	208	3395	0
May 27 2021	136373	183	3509	0
May 28 2021	126225	156	3306	0
May 29 2021	118966	156	3096	0
May 30 2021	114852	84	1703	0
May 31 2021	110876	64	1022	0
Jun 01 2021	100765	163	2137	0
Jun 02 2021	93407	158	2205	0
Jun 03 2021	86367	102	2581	0
Jun 04 2021	80247	95	2266	0
Jun 05 2021	73728	86	1897	0
Jun 06 2021	70107	42	937	0
Jun 07 2021	68866	33	535	0
Jun 08 2021	63599	118	1602	0
Jun 09 2021	57945	77	1385	0
Jun 10 2021	53120	97	1785	0
Jun 11 2021	49070	70	1603	0
Jun 12 2021	45370	69	1274	0
Jun 13 2021	44542	33	857	0
Jun 14 2021	41621	13	420	0
Jun 15 2021	37047	77	1014	0
Jun 16 2021	33212	78	1045	0
Jun 17 2021	29663	55	1188	0
Jun 18 2021	28268	50	967	0
Jun 19 2021	26344	40	852	0
Jun 20 2021	26044	24	479	0
Jun 21 2021	25674	16	323	0
Jun 22 2021	25120	21	296	0
Jun 23 2021	23593	70	835	0
Jun 24 2021	22001	58	937	0
Jun 25 2021	20419	53	876	0
Jun 26 2021	19305	35	756	0
Jun 27 2021	18641	17	450	0
Jun 28 2021	18194	9	285	0
Jun 29 2021	17789	5	182	0
Jun 30 2021	16088	40	633	0
Jul 01 2021	15023	51	705	0
Jul 02 2021	14489	33	696	0
Jul 03 2021	14086	36	705	0
Jul 04 2021	13901	10	351	0
Jul 05 2021	13738	14	270	0
Jul 06 2021	13173	20	541	0
Jul 07 2021	12084	33	610	0
Jul 08 2021	11806	23	617	0
Jul 09 2021	11564	12	655	0
Jul 10 2021	11242	20	507	0
Jul 11 2021	11153	5	290	0
Jul 12 2021	11084	7	174	0
Jul 13 2021	10779	36	481	0
Jul 14 2021	10504	25	547	0
Jul 15 2021	10518	20	623	0
Jul 16 2021	10622	17	737	0
Jul 17 2021	10521	16	591	0
Jul 18 2021	10571	8	299	0
Jul 19 2021	10561	5	182	0
Jul 20 2021	10594	25	598	0
Jul 21 2021	10659	13	655	0
Jul 22 2021	10863	21	726	0
Jul 23 2021	10966	21	763	0
Jul 24 2021	11293	24	745	0
Jul 25 2021	11408	12	286	0
Jul 26 2021	11449	2	213	0
Jul 27 2021	11588	27	681	0
Jul 28 2021	11831	15	717	0
Jul 29 2021	12142	25	846	0
Jul 30 2021	12586	14	962	0
Jul 31 2021	12977	15	916	0
Aug 01 2021	13324	6	484	0
Aug 02 2021	13409	4	265	0
Aug 03 2021	13677	26	827	0
Aug 04 2021	14048	43	984	0
Aug 05 2021	14533	25	1052	0
Aug 06 2021	15120	16	1081	0
Aug 07 2021	14761	20	1054	0
Aug 08 2021	15135	10	619	0
Aug 09 2021	15149	5	300	0
Aug 10 2021	14516	24	781	0
Aug 11 2021	14453	25	1122	0
Aug 12 2021	14637	24	1247	0
Aug 13 2021	14849	44	1263	0
Aug 14 2021	15390	21	1353	0
Aug 15 2021	15830	17	695	0
Aug 16 2021	15985	14	417	0
Aug 17 2021	16415	27	890	0
Aug 18 2021	17110	40	1447	0
Aug 19 2021	17740	32	1560	0
Aug 20 2021	18432	26	1600	0
Aug 21 2021	19363	38	1732	0
Aug 22 2021	20105	25	1003	0
Aug 23 2021	20264	17	610	0
Aug 24 2021	20584	27	692	0
Aug 25 2021	20909	20	727	0
Aug 26 2021	21176	45	1581	0
Aug 27 2021	21889	66	2032	0
Aug 28 2021	22892	54	2082	0
Aug 29 2021	24079	34	1906	0
Aug 30 2021	24519	18	749	0
Aug 31 2021	24567	51	1356	0
Sep 01 2021	25673	44	2075	0
Sep 02 2021	27217	44	2477	0
Sep 03 2021	28753	45	2693	0
Sep 04 2021	29876	44	2614	0
Sep 05 2021	30831	17	1379	0
Sep 06 2021	31129	18	773	0
Sep 07 2021	31844	53	2197	0
Sep 08 2021	33145	60	2772	0
Sep 09 2021	35201	61	3663	0
Sep 10 2021	37430	76	3615	0
Sep 11 2021	39492	69	3869	0
Sep 12 2021	41167	22	2196	0
Sep 13 2021	41596	18	1205	0
Sep 14 2021	43427	97	3332	0
Sep 15 2021	46116	93	4640	0
Sep 16 2021	50260	101	5744	0
Sep 17 2021	54871	99	6624	0
Sep 18 2021	59263	79	6234	0
Sep 19 2021	62654	46	3983	0
Sep 20 2021	64310	44	2265	0
Sep 21 2021	67176	137	5159	0
Sep 22 2021	71730	105	6754	0
Sep 23 2021	77168	123	7866	0
Sep 24 2021	83671	140	9058	0
Sep 25 2021	88984	133	8267	0
Sep 26 2021	92579	69	4647	0
Sep 27 2021	94540	94	3007	0
Sep 28 2021	98022	143	6552	0
Sep 29 2021	104190	217	9666	0
Sep 30 2021	111914	194	11757	0
Oct 01 2021	120512	172	12034	0
Oct 02 2021	128649	203	11809	0
Oct 03 2021	135007	126	7967	0
Oct 04 2021	138598	114	4821	0
Oct 05 2021	143898	317	9846	0
Oct 06 2021	151610	320	12662	0
Oct 07 2021	162041	314	15125	0
Oct 08 2021	173442	241	16362	0
Oct 09 2021	183736	250	15908	0
Oct 10 2021	192337	162	11344	0
Oct 11 2021	198909	207	8832	0
Oct 12 2021	205134	352	11996	0
Oct 13 2021	214510	471	16309	0
Oct 14 2021	225349	412	18881	0
Oct 15 2021	234180	202	13624	0
Oct 16 2021	241012	277	12983	0
Oct 17 2021	248540	219	11288	0
Oct 18 2021	254466	177	9524	0
Oct 19 2021	261731	538	15579	0
Oct 20 2021	272543	495	18912	0
Oct 21 2021	286376	546	22415	0
Oct 22 2021	301017	614	23785	0
Oct 23 2021	315433	483	23229	0
Oct 24 2021	329757	386	20791	0
Oct 25 2021	339463	330	14634	0
Oct 26 2021	348111	734	19120	0
Oct 27 2021	358400	692	22574	0
Oct 28 2021	373889	576	26071	0
Oct 29 2021	390327	648	26870	0
Oct 30 2021	406535	541	26198	0
Oct 31 2021	418360	336	17430	0
Nov 01 2021	426113	298	13936	0
Nov 02 2021	432229	700	19455	0
Nov 03 2021	442965	720	23393	0
Nov 04 2021	457179	699	27377	0
Nov 05 2021	469690	696	26488	0
Nov 06 2021	482143	793	25063	0
Nov 07 2021	490593	449	17419	0
Nov 08 2021	494988	473	13068	0
Nov 09 2021	496534	833	18988	0
Nov 10 2021	502725	815	23283	0
Nov 11 2021	507924	652	24747	0
Nov 12 2021	509291	750	24058	0
Nov 13 2021	506753	695	23572	0
Nov 14 2021	509694	403	14490	0
Nov 15 2021	508835	442	10802	0
Nov 16 2021	502391	838	16308	0
Nov 17 2021	500079	769	18668	0
Nov 18 2021	500285	752	20591	0
Nov 19 2021	497306	725	20050	0
Nov 20 2021	492913	664	18250	0
Nov 21 2021	488721	377	10635	0
Nov 22 2021	485319	326	7464	0
Nov 23 2021	474221	720	12729	0
Nov 24 2021	458907	595	14325	0
Nov 25 2021	448411	628	16943	0
Nov 26 2021	439170	608	15936	0
Nov 27 2021	429856	568	14200	0
Nov 28 2021	426669	400	7483	0
Nov 29 2021	421699	297	5804	0
Nov 30 2021	406374	561	10554	0
Dec 01 2021	391617	557	11960	0
Dec 02 2021	381088	525	13531	0
Dec 03 2021	371463	509	13777	0
Dec 04 2021	361468	436	13206	0
Dec 05 2021	358538	278	6622	0
Dec 06 2021	353695	239	4478	0
Dec 07 2021	339005	467	8655	0
Dec 08 2021	321122	450	9371	0
Dec 09 2021	308486	465	12376	0
Dec 10 2021	294915	442	11327	0
Dec 11 2021	278741	446	10133	0
Dec 12 2021	272152	238	5275	0
Dec 13 2021	266071	188	4073	0
Dec 14 2021	245837	387	7283	0
Dec 15 2021	227283	356	8109	0
Dec 16 2021	211019	355	9590	0
Dec 17 2021	197940	328	8899	0
Dec 18 2021	186621	288	7503	0
Dec 19 2021	183181	176	3602	0
Dec 20 2021	178870	157	2536	0
Dec 21 2021	165703	346	6029	0
Dec 22 2021	152271	301	6363	0
Dec 23 2021	142787	275	7312	0
Dec 24 2021	134312	248	6647	0
Dec 25 2021	123681	268	5276	0
Dec 26 2021	122074	138	2810	0
Dec 27 2021	119278	133	1864	0
Dec 28 2021	116603	134	2248	0
Dec 29 2021	109398	307	5454	0
Dec 30 2021	104681	278	5930	0
Dec 31 2021	102892	209	7029	0
Jan 01 2022	101657	190	5026	0
Jan 02 2022	101163	98	1863	0
Jan 03 2022	100316	114	1804	0
Jan 04 2022	98298	135	1746	0
Jan 05 2022	94157	273	4571	0
Jan 06 2022	91481	187	6632	0
Jan 07 2022	92871	192	7177	0
Jan 08 2022	94048	76	3195	0
Jan 09 2022	93965	75	2810	0
Jan 10 2022	92331	86	1969	0
Jan 11 2022	89780	219	5429	0
Jan 12 2022	88627	193	7117	0
Jan 13 2022	91280	191	10046	0
Jan 14 2022	94331	140	10476	0
Jan 15 2022	98601	127	10569	0
Jan 16 2022	102533	88	6379	0
Jan 17 2022	105007	78	5072	0
Jan 18 2022	107616	188	8558	0
Jan 19 2022	114855	163	12815	0
Jan 20 2022	128757	131	18479	0
Jan 21 2022	144277	150	20156	0
Jan 22 2022	162004	136	22473	0
Jan 23 2022	175332	86	15444	0
Jan 24 2022	185750	67	12915	0
Jan 25 2022	198844	161	19118	0
Jan 26 2022	217510	141	24321	0
Jan 27 2022	244512	154	32393	0
Jan 28 2022	272634	144	34408	0
Jan 29 2022	302673	149	37351	0
Jan 30 2022	323942	94	24508	0
Jan 31 2022	341547	78	22026	0
Feb 01 2022	363288	192	30768	0
Feb 02 2022	388204	204	35014	0
Feb 03 2022	418234	210	39620	0
Feb 04 2022	452341	174	43778	0
Feb 05 2022	485061	185	42533	0
Feb 06 2022	506714	109	27851	0
Feb 07 2022	524953	115	23378	0
Feb 08 2022	543858	255	34353	0
Feb 09 2022	564812	240	38257	0
Feb 10 2022	589598	280	41694	0
Feb 11 2022	609741	236	41229	0
Feb 12 2022	627745	265	38212	0
Feb 13 2022	643835	140	24518	0
Feb 14 2022	651348	142	16993	0
Feb 15 2022	657532	305	29724	0
Feb 16 2022	661051	310	31513	0
Feb 17 2022	666681	259	33330	0
Feb 18 2022	672083	282	34938	0
Feb 19 2022	672461	260	31125	0
Feb 20 2022	677794	152	17448	0
Feb 21 2022	677325	127	13562	0
Feb 22 2022	668240	287	24440	0
Feb 23 2022	655573	297	25062	0
Feb 24 2022	639727	276	25789	0
Feb 25 2022	607613	159	11664	0
Feb 26 2022	570844	122	5764	0
Feb 27 2022	547936	95	4943	0
Feb 28 2022	528039	67	3481	0
Mar 01 2022	500353	181	6667	0
Mar 02 2022	468975	110	6879	0
Mar 03 2022	433817	133	6536	0
Mar 04 2022	399489	113	6901	0
Mar 05 2022	365076	77	3799	0
Mar 06 2022	345388	68	4830	0
Mar 07 2022	332314	49	3919	0
Mar 08 2022	306922	60	4332	0
Mar 09 2022	278431	45	3022	0
