Date	Active Cases	Daily Death	New cases	Recoverd Cases
Sep 11 2020	0	6	390	0
Sep 12 2020	0	6	389	0
Sep 13 2020	0	0	0	0
Sep 14 2020	0	12	773	0
Sep 15 2020	0	8	250	0
Sep 16 2020	0	8	493	0
Sep 17 2020	0	6	486	0
Sep 18 2020	0	0	0	0
Sep 19 2020	0	7	558	0
Sep 20 2020	0	21	648	0
Sep 21 2020	0	6	1031	0
Sep 22 2020	0	7	546	0
Sep 23 2020	0	12	1262	0
Sep 24 2020	0	8	854	0
Sep 25 2020	0	15	1125	0
Sep 26 2020	0	0	0	0
Sep 27 2020	0	29	1782	0
Sep 28 2020	0	0	0	0
Sep 29 2020	0	41	1335	0
Sep 30 2020	0	25	1043	0
Oct 01 2020	0	0	0	0
Oct 02 2020	0	8	1353	0
Oct 03 2020	0	7	1266	0
Oct 04 2020	0	58	1330	0
Oct 05 2020	0	0	0	0
Oct 06 2020	0	0	0	0
Oct 07 2020	0	55	2393	0
Oct 08 2020	0	58	2439	0
Oct 09 2020	0	0	0	0
Oct 10 2020	0	61	4511	0
Oct 11 2020	0	28	1341	0
Oct 12 2020	0	0	0	0
Oct 13 2020	0	0	0	0
Oct 14 2020	0	44	2313	0
Oct 15 2020	0	0	0	0
Oct 16 2020	0	0	0	0
Oct 17 2020	0	147	5952	0
Oct 18 2020	0	0	0	0
Oct 19 2020	0	78	2261	0
Oct 20 2020	0	30	1783	0
Oct 21 2020	0	37	1492	0
Oct 22 2020	0	0	0	0
Oct 23 2020	0	56	1368	0
Oct 24 2020	0	45	2237	0
Oct 25 2020	0	0	1662	0
Oct 26 2020	0	65	1468	0
Oct 27 2020	0	0	0	0
Oct 28 2020	0	52	1945	0
Oct 29 2020	0	0	0	0
Oct 30 2020	0	120	3882	0
Oct 31 2020	0	44	1847	0
Nov 01 2020	0	31	1346	0
Nov 02 2020	0	33	818	0
Nov 03 2020	0	102	1263	0
Nov 04 2020	0	79	1280	0
Nov 05 2020	0	86	2039	0
Nov 06 2020	0	73	0	0
Nov 07 2020	0	73	3320	0
Nov 08 2020	0	79	1630	0
Nov 09 2020	0	47	466	0
Nov 10 2020	0	86	1474	0
Nov 11 2020	0	94	1582	0
Nov 12 2020	0	51	1639	0
Nov 13 2020	0	58	1616	0
Nov 14 2020	0	70	1729	0
Nov 15 2020	0	66	1102	0
Nov 16 2020	0	51	621	0
Nov 17 2020	0	49	746	0
Nov 18 2020	0	96	2120	0
Nov 19 2020	0	0	0	0
Nov 20 2020	0	143	2580	0
Nov 21 2020	0	68	1247	0
Nov 22 2020	0	69	1283	0
Nov 23 2020	0	41	501	0
Nov 24 2020	0	73	1052	0
Nov 25 2020	0	48	1132	0
Nov 26 2020	0	51	1208	0
Nov 27 2020	0	72	1339	0
Nov 28 2020	0	47	1251	0
Nov 29 2020	0	66	1315	0
Nov 30 2020	0	41	536	0
Dec 01 2020	0	0	0	0
Dec 02 2020	0	99	2599	0
Dec 03 2020	0	56	1453	0
Dec 04 2020	0	66	1260	0
Dec 05 2020	0	45	1129	0
Dec 06 2020	0	35	1046	0
Dec 07 2020	0	35	339	0
Dec 08 2020	0	72	1155	0
Dec 09 2020	0	49	1461	0
Dec 10 2020	0	41	992	0
Dec 11 2020	0	43	1334	0
Dec 12 2020	0	35	1333	0
Dec 13 2020	0	58	1003	0
Dec 14 2020	0	0	0	0
Dec 15 2020	0	62	1946	0
Dec 16 2020	0	41	1350	0
Dec 17 2020	0	35	1469	0
Dec 18 2020	0	58	1672	0
Dec 19 2020	0	36	1623	0
Dec 20 2020	0	32	1589	0
Dec 21 2020	0	41	1067	0
Dec 22 2020	0	38	1661	0
Dec 23 2020	0	38	1735	0
Dec 24 2020	0	49	1813	0
Dec 25 2020	0	61	1889	0
Dec 26 2020	0	41	1709	0
Dec 27 2020	0	40	1410	0
Dec 28 2020	0	52	1668	0
Dec 29 2020	0	52	1654	0
Dec 30 2020	0	50	2498	0
Dec 31 2020	0	56	1990	0
Jan 01 2021	0	54	1467	0
Jan 02 2021	0	35	1472	0
Jan 03 2021	0	35	1619	0
Jan 04 2021	0	62	1296	0
Jan 05 2021	0	72	2344	0
Jan 06 2021	0	70	2917	0
Jan 07 2021	0	48	2455	0
Jan 08 2021	0	56	2741	0
Jan 09 2021	0	45	2703	0
Jan 10 2021	0	62	1824	0
Jan 11 2021	0	69	3181	0
Jan 12 2021	0	59	2676	0
Jan 13 2021	0	72	3758	0
Jan 14 2021	0	63	2408	0
Jan 15 2021	0	50	4315	0
Jan 16 2021	0	88	2242	0
Jan 17 2021	0	76	2958	0
Jan 18 2021	0	58	1858	0
Jan 19 2021	0	94	2688	0
Jan 20 2021	0	77	4025	0
Jan 21 2021	0	68	2599	0
Jan 22 2021	0	103	2473	0
Jan 23 2021	0	62	2112	0
Jan 24 2021	0	80	2130	0
Jan 25 2021	0	53	1307	0
Jan 26 2021	0	83	2096	0
Jan 27 2021	0	76	1718	0
Jan 28 2021	0	62	2099	0
Jan 29 2021	0	91	1737	0
Jan 30 2021	0	81	1488	0
Jan 31 2021	0	74	1467	0
Feb 01 2021	0	48	1200	0
Feb 02 2021	0	91	1415	0
Feb 03 2021	0	87	1311	0
Feb 04 2021	0	68	1314	0
Feb 05 2021	0	51	1203	0
Feb 06 2021	0	63	1101	0
Feb 07 2021	0	52	941	0
Feb 08 2021	0	43	690	0
Feb 09 2021	0	75	839	0
Feb 10 2021	0	46	1124	0
Feb 11 2021	0	51	857	0
Feb 12 2021	0	32	1012	0
Feb 13 2021	0	47	1086	0
Feb 14 2021	0	36	766	0
Feb 15 2021	0	31	315	0
Feb 16 2021	0	42	807	0
Feb 17 2021	0	34	814	0
Feb 18 2021	0	33	930	0
Feb 19 2021	0	35	751	0
Feb 20 2021	0	36	934	0
Feb 21 2021	0	38	745	0
Feb 22 2021	0	18	595	0
Feb 23 2021	0	32	873	0
Feb 24 2021	0	26	685	0
Feb 25 2021	0	42	884	0
Feb 26 2021	0	31	689	0
Feb 27 2021	0	32	674	0
Feb 28 2021	0	27	685	0
Mar 01 2021	0	21	405	0
Mar 02 2021	0	25	580	0
Mar 03 2021	0	27	804	0
Mar 04 2021	0	32	657	0
Mar 05 2021	0	24	738	0
Mar 06 2021	0	37	695	0
Mar 07 2021	0	34	700	0
Mar 08 2021	0	24	323	0
Mar 09 2021	0	43	618	0
Mar 10 2021	0	24	781	0
Mar 11 2021	0	21	631	0
Mar 12 2021	0	16	662	0
Mar 13 2021	0	30	662	0
Mar 14 2021	0	30	598	0
Mar 15 2021	0	15	300	0
Mar 16 2021	0	25	567	0
Mar 17 2021	0	34	793	0
Mar 18 2021	0	27	514	0
Mar 19 2021	0	16	870	0
Mar 20 2021	0	20	651	0
Mar 21 2021	0	20	311	0
Mar 22 2021	0	23	225	0
Mar 23 2021	0	41	605	0
Mar 24 2021	0	27	773	0
Mar 25 2021	0	26	810	0
Mar 26 2021	0	21	771	0
Mar 27 2021	0	21	952	0
Mar 28 2021	0	30	892	0
Mar 29 2021	0	25	626	0
Mar 30 2021	0	28	1037	0
Mar 31 2021	0	24	1911	0
Apr 01 2021	0	31	1334	0
Apr 02 2021	0	47	1679	0
Apr 03 2021	0	41	1454	0
Apr 04 2021	0	34	1768	0
Apr 05 2021	0	28	1173	0
Apr 06 2021	0	46	1932	0
Apr 07 2021	0	48	2019	0
Apr 08 2021	0	49	1896	0
Apr 09 2021	0	43	2080	0
Apr 10 2021	0	56	1510	0
Apr 11 2021	0	58	1618	0
Apr 12 2021	0	39	1116	0
Apr 13 2021	0	64	1721	0
Apr 14 2021	0	84	2198	0
Apr 15 2021	0	73	2741	0
Apr 16 2021	0	86	2485	0
Apr 17 2021	0	78	2275	0
Apr 18 2021	0	66	1567	0
Apr 19 2021	0	42	1625	0
Apr 20 2021	0	93	2245	0
Apr 21 2021	0	75	2693	0
Apr 22 2021	0	70	2386	0
Apr 23 2021	0	107	2281	0
Apr 24 2021	0	61	2308	0
Apr 25 2021	0	73	1832	0
Apr 26 2021	0	48	1329	0
Apr 27 2021	0	92	2025	0
Apr 28 2021	0	119	1789	0
Apr 29 2021	0	78	1968	0
Apr 30 2021	0	81	1970	0
May 01 2021	0	86	1671	0
May 02 2021	0	60	1044	0
May 03 2021	0	47	1039	0
May 04 2021	0	101	1455	0
May 05 2021	0	106	1498	0
May 06 2021	0	86	1460	0
May 07 2021	0	69	1269	0
May 08 2021	0	73	1320	0
May 09 2021	0	79	1345	0
May 10 2021	0	39	1060	0
May 11 2021	0	88	1201	0
May 12 2021	0	81	1144	0
May 13 2021	0	56	746	0
May 14 2021	0	34	473	0
May 15 2021	0	52	570	0
May 16 2021	0	70	766	0
May 17 2021	0	50	932	0
May 18 2021	0	72	1092	0
May 19 2021	0	61	1446	0
May 20 2021	0	57	1810	0
May 21 2021	0	52	1199	0
May 22 2021	0	41	1310	0
May 23 2021	0	54	1289	0
May 24 2021	0	37	1106	0
May 25 2021	0	69	1154	0
May 26 2021	0	56	1370	0
May 27 2021	0	53	1446	0
May 28 2021	0	62	1761	0
May 29 2021	0	61	1472	0
May 30 2021	0	49	1359	0
May 31 2021	0	31	813	0
Jun 01 2021	0	66	1565	0
Jun 02 2021	0	73	1991	0
Jun 03 2021	0	46	1630	0
Jun 04 2021	0	63	1879	0
Jun 05 2021	0	46	1531	0
Jun 06 2021	0	32	2018	0
Jun 07 2021	0	47	1053	0
Jun 08 2021	0	99	1483	0
Jun 09 2021	0	103	2175	0
Jun 10 2021	0	76	2455	0
Jun 11 2021	0	60	2237	0
Jun 12 2021	0	71	2305	0
Jun 13 2021	0	79	1927	0
Jun 14 2021	0	52	1361	0
Jun 15 2021	0	89	2066	0
Jun 16 2021	0	65	2163	0
Jun 17 2021	0	71	2461	0
Jun 18 2021	0	82	2370	0
Jun 19 2021	0	86	2269	0
Jun 20 2021	0	78	1837	0
Jun 21 2021	0	80	2563	0
Jun 22 2021	0	105	2426	0
Jun 23 2021	0	95	3764	0
Jun 24 2021	0	88	4088	0
Jun 25 2021	0	83	3587	0
Jun 26 2021	0	90	4827	0
Jun 27 2021	0	75	3647	0
Jun 28 2021	0	83	1980	0
Jun 29 2021	0	106	5434	0
Jun 30 2021	0	116	6126	0
Jul 01 2021	0	106	7012	0
Jul 02 2021	0	114	6086	0
Jul 03 2021	0	82	6400	0
Jul 04 2021	0	116	4849	0
Jul 05 2021	0	105	3653	0
Jul 06 2021	0	119	8206	0
Jul 07 2021	0	134	10165	0
Jul 08 2021	0	126	8604	0
Jul 09 2021	0	189	8802	0
Jul 10 2021	0	194	9609	0
Jul 11 2021	0	144	6821	0
Jul 12 2021	0	106	4460	0
Jul 13 2021	0	157	8768	0
Jul 14 2021	0	194	8499	0
Jul 15 2021	0	164	8151	0
Jul 16 2021	0	205	7023	0
Jul 17 2021	0	140	7787	0
Jul 18 2021	0	173	5624	0
Jul 19 2021	0	117	2608	0
Jul 20 2021	0	177	6372	0
Jul 21 2021	0	92	1124	0
Jul 22 2021	0	139	2390	0
Jul 23 2021	0	129	2901	0
Jul 24 2021	0	188	2917	0
Jul 25 2021	0	231	5545	0
Jul 26 2021	0	204	4248	0
Jul 27 2021	0	164	1664	0
Jul 28 2021	0	59	4097	0
Jul 29 2021	0	309	3805	0
Jul 30 2021	0	167	3630	0
Jul 31 2021	0	183	3538	0
Aug 01 2021	0	172	3432	0
Aug 02 2021	0	209	2743	0
Aug 03 2021	0	159	1286	0
Aug 04 2021	0	184	2916	0
Aug 05 2021	0	140	3273	0
Aug 06 2021	0	129	2532	0
Aug 07 2021	0	130	3011	0
Aug 08 2021	0	122	2635	0
Aug 09 2021	0	158	3071	0
Aug 10 2021	0	131	3246	0
Aug 11 2021	0	90	1408	0
Aug 12 2021	0	290	2160	0
Aug 13 2021	0	145	2121	0
Aug 14 2021	0	82	1736	0
Aug 15 2021	0	78	1809	0
Aug 16 2021	0	120	1099	0
Aug 17 2021	0	123	3055	0
Aug 18 2021	0	156	2718	0
Aug 19 2021	0	0	0	0
Aug 20 2021	0	90	3236	0
Aug 21 2021	0	63	2709	0
Aug 22 2021	0	80	2922	0
Aug 23 2021	0	72	1957	0
Aug 24 2021	0	105	1328	0
Aug 25 2021	0	146	3530	0
Aug 26 2021	0	72	3675	0
Aug 27 2021	0	98	3895	0
Aug 28 2021	0	152	3647	0
Aug 29 2021	0	187	2344	0
Aug 30 2021	0	61	2241	0
Aug 31 2021	0	21	1326	0
Sep 01 2021	0	87	2209	0
Sep 02 2021	0	109	1949	0
Sep 03 2021	0	63	2045	0
Sep 04 2021	0	63	2286	0
Sep 05 2021	0	44	1874	0
Sep 06 2021	0	29	1184	0
Sep 07 2021	0	55	601	0
Sep 08 2021	0	92	2682	0
Sep 09 2021	0	48	1770	0
Sep 10 2021	0	45	1645	0
Sep 11 2021	0	72	2107	0
Sep 12 2021	0	179	1364	0
Sep 13 2021	0	2	808	0
Sep 14 2021	0	44	561	0
Sep 15 2021	0	59	892	0
Sep 16 2021	0	48	1167	0
Sep 17 2021	0	1	1028	0
Sep 18 2021	0	1	814	0
Sep 19 2021	0	18	719	0
Sep 20 2021	0	17	482	0
Sep 21 2021	0	26	415	0
Sep 22 2021	0	101	1732	0
Sep 23 2021	0	25	567	0
Sep 24 2021	0	115	687	0
Sep 25 2021	0	2	1207	0
Sep 26 2021	0	3	389	0
Sep 27 2021	0	12	182	0
Sep 28 2021	0	21	0	0
Sep 29 2021	0	10	858	0
Sep 30 2021	0	48	895	0
Oct 01 2021	0	11	366	0
Oct 02 2021	0	20	444	0
Oct 03 2021	0	7	0	0
Oct 04 2021	0	8	225	0
Oct 05 2021	0	30	598	0
Oct 06 2021	0	5	218	0
Oct 07 2021	0	16	226	0
Oct 08 2021	0	9	240	0
Oct 09 2021	0	21	184	0
Oct 10 2021	0	36	202	0
Oct 11 2021	0	1	32	0
Oct 12 2021	0	1	236	0
Oct 13 2021	0	2	231	0
Oct 14 2021	0	9	225	0
Oct 15 2021	0	16	133	0
Oct 16 2021	0	3	102	0
Oct 17 2021	0	13	135	0
Oct 18 2021	0	2	48	0
Oct 19 2021	0	3	55	0
Oct 20 2021	0	18	160	0
Oct 21 2021	0	11	239	0
Oct 22 2021	0	11	0	0
Oct 23 2021	0	19	126	0
Oct 24 2021	0	18	175	0
Oct 25 2021	0	16	130	0
Oct 26 2021	0	17	195	0
Oct 27 2021	0	8	128	0
Oct 28 2021	0	6	93	0
Oct 29 2021	0	5	90	0
Oct 30 2021	0	6	268	0
Oct 31 2021	0	3	169	0
Nov 01 2021	0	3	29	0
Nov 02 2021	0	6	106	0
Nov 03 2021	0	4	104	0
Nov 04 2021	0	7	91	0
Nov 05 2021	0	6	85	0
Nov 06 2021	0	5	102	0
Nov 07 2021	0	4	55	0
Nov 08 2021	0	5	44	0
Nov 09 2021	0	6	107	0
Nov 10 2021	0	7	122	0
Nov 11 2021	0	4	95	0
Nov 12 2021	0	8	84	0
Nov 13 2021	0	2	68	0
Nov 14 2021	0	3	51	0
Nov 15 2021	0	4	29	0
Nov 16 2021	0	5	104	0
Nov 17 2021	0	5	95	0
Nov 18 2021	0	5	79	0
Nov 19 2021	0	4	88	0
Nov 20 2021	0	6	111	0
Nov 21 2021	0	4	81	0
Nov 22 2021	0	3	36	0
Nov 23 2021	0	7	316	0
Nov 24 2021	0	2	95	0
Nov 25 2021	0	1	162	0
Nov 26 2021	0	5	129	0
Nov 27 2021	0	1	178	0
Nov 28 2021	0	0	97	0
Nov 29 2021	0	2	52	0
Nov 30 2021	0	8	268	0
Dec 01 2021	0	3	141	0
Dec 02 2021	0	5	202	0
Dec 03 2021	0	9	154	0
Dec 04 2021	0	8	223	0
Dec 05 2021	0	3	168	0
Dec 06 2021	0	2	56	0
Dec 07 2021	0	4	202	0
Dec 08 2021	0	6	173	0
Dec 09 2021	0	3	143	0
Dec 10 2021	0	3	246	0
Dec 11 2021	0	8	190	0
Dec 12 2021	0	5	155	0
Dec 13 2021	0	5	78	0
Dec 14 2021	0	6	246	0
Dec 15 2021	0	2	245	0
Dec 16 2021	0	6	382	0
Dec 17 2021	0	4	206	0
Dec 18 2021	0	5	135	0
Dec 19 2021	0	10	181	0
Dec 20 2021	0	5	74	0
Dec 21 2021	0	10	354	0
Dec 22 2021	0	6	354	0
Dec 23 2021	0	18	333	0
Dec 24 2021	0	7	325	0
Dec 25 2021	0	9	359	0
Dec 26 2021	0	3	0	0
Dec 27 2021	0	22	639	0
Dec 28 2021	0	7	682	0
Dec 29 2021	0	5	599	0
Dec 30 2021	0	2	1184	0
Dec 31 2021	0	5	880	0
Jan 01 2022	0	7	1158	0
Jan 02 2022	0	10	425	0
Jan 03 2022	0	2	552	0
Jan 04 2022	0	18	2318	0
Jan 05 2022	0	11	2345	0
Jan 06 2022	0	13	2642	0
Jan 07 2022	0	21	2515	0
Jan 08 2022	0	24	2870	0
Jan 09 2022	0	12	2627	0
Jan 10 2022	0	9	1150	0
Jan 11 2022	0	12	4956	0
Jan 12 2022	0	24	6441	0
Jan 13 2022	0	13	6685	0
Jan 14 2022	0	11	8617	0
Jan 15 2022	0	56	9748	0
Jan 16 2022	0	38	7401	0
Jan 17 2022	0	4	3978	0
Jan 18 2022	0	13	12668	0
Jan 19 2022	0	16	12935	0
Jan 20 2022	0	33	9970	0
Jan 21 2022	0	38	10076	0
Jan 22 2022	0	3	10219	0
Jan 23 2022	0	42	7277	0
Jan 24 2022	0	35	2887	0
Jan 25 2022	0	17	9887	0
Jan 26 2022	0	45	9983	0
Jan 27 2022	0	36	8499	0
Jan 28 2022	0	38	8822	0
Jan 29 2022	0	59	8006	0
Jan 30 2022	0	42	6246	0
Jan 31 2022	0	17	2622	0
Feb 01 2022	0	74	8150	0
Feb 02 2022	0	67	6684	0
Feb 03 2022	0	67	5821	0
Feb 04 2022	0	52	4708	0
Feb 05 2022	0	64	5614	0
Feb 06 2022	0	67	4026	0
Feb 07 2022	0	63	1302	0
Feb 08 2022	0	82	5218	0
Feb 09 2022	0	65	4228	0
Feb 10 2022	0	52	3895	0
Feb 11 2022	0	63	3390	0
Feb 12 2022	0	61	3138	0
Feb 13 2022	0	92	2134	0
Feb 14 2022	0	16	1366	0
Feb 15 2022	0	60	3125	0
Feb 16 2022	0	62	2805	0
Feb 17 2022	0	80	5499	0
Feb 18 2022	0	28	2412	0
Feb 19 2022	0	45	4438	0
Feb 20 2022	0	72	937	0
Feb 21 2022	0	28	1093	0
Feb 22 2022	0	79	2195	0
Feb 23 2022	0	13	2130	0
Feb 24 2022	0	28	2006	0
Feb 25 2022	0	34	1192	0
Feb 26 2022	0	41	1401	0
Feb 27 2022	0	30	678	0
Feb 28 2022	0	11	485	0
Mar 01 2022	0	40	1233	0
Mar 02 2022	0	33	1097	0
Mar 03 2022	0	17	1260	0
Mar 04 2022	0	30	1529	0
Mar 05 2022	0	18	1948	0
Mar 06 2022	0	21	649	0
Mar 07 2022	0	16	121	0
Mar 08 2022	0	30	1021	0
Mar 09 2022	0	20	544	0
Mar 10 2022	0	9	2114	0
Mar 11 2022	0	13	364	0
Mar 12 2022	0	15	511	0
Mar 13 2022	0	16	368	0
Mar 14 2022	0	3	166	0
Mar 15 2022	0	14	567	0
Mar 16 2022	0	14	567	0
Mar 17 2022	0	14	567	0
Mar 18 2022	0	14	567	0
Mar 19 2022	0	14	567	0
Mar 20 2022	0	15	567	0
Mar 21 2022	0	15	567	0
Mar 22 2022	0	22	307	0
Mar 23 2022	0	22	307	0
Mar 24 2022	0	22	307	0
Mar 25 2022	0	23	308	0
Mar 26 2022	0	23	308	0
Mar 27 2022	0	23	308	0
Mar 28 2022	0	23	308	0
Mar 29 2022	0	14	210	0
Mar 30 2022	0	14	210	0
Mar 31 2022	0	14	210	0
Apr 01 2022	0	15	211	0
Apr 02 2022	0	15	211	0
Apr 03 2022	0	15	211	0
Apr 04 2022	0	15	211	0
Apr 05 2022	0	14	218	0
Apr 06 2022	0	13	192	0
Apr 07 2022	0	14	213	0
Apr 08 2022	0	14	200	0
Apr 09 2022	0	10	174	0
Apr 10 2022	0	9	146	0
Apr 11 2022	0	10	167	0
Apr 12 2022	0	0	0	0
Apr 13 2022	0	0	0	0
Apr 14 2022	0	0	0	0
Apr 15 2022	0	0	0	0
Apr 16 2022	0	0	0	0
Apr 17 2022	0	0	0	0
Apr 18 2022	0	0	0	0
Apr 19 2022	0	24	864	0
Apr 20 2022	0	0	0	0
Apr 21 2022	0	0	0	0
Apr 22 2022	0	0	0	0
Apr 23 2022	0	0	0	0
Apr 24 2022	0	0	0	0
Apr 25 2022	0	0	0	0
Apr 26 2022	0	17	661	0
Apr 27 2022	0	0	0	0
Apr 28 2022	0	0	0	0
Apr 29 2022	0	0	0	0
Apr 30 2022	0	0	0	0
May 01 2022	0	0	0	0
