Date	Active Cases	Daily Death	New cases	Recoverd Cases
Apr 14 2020	49609	761	4996	1087
Apr 15 2020	48415	1437	2393	2150
Apr 16 2020	48206	752	2400	1857
Apr 17 2020	46206	760	368	1608
Apr 18 2020	46337	641	2335	1563
Apr 19 2020	46061	395	714	595
Apr 20 2020	46548	546	1864	831
Apr 21 2020	46669	530	2423	1772
Apr 22 2020	46311	543	1661	1476
Apr 23 2020	45867	515	1502	1431
Apr 24 2020	45684	389	1611	1405
Apr 25 2020	45611	369	1397	1101
Apr 26 2020	45479	242	419	309
Apr 27 2020	47853	436	3420	610
Apr 28 2020	47494	367	1381	1373
Apr 29 2020	47401	426	1675	1342
Apr 30 2020	46925	289	1061	1248
May 01 2020	46534	218	563	736
May 02 2020	46758	166	740	350
May 03 2020	46688	135	287	222
May 04 2020	46332	306	537	587
May 05 2020	45666	330	1029	1365
May 06 2020	48050	278	3898	1236
May 07 2020	47403	178	586	1055
May 08 2020	46943	243	598	815
May 09 2020	43060	80	403	4206
May 10 2020	38913	70	195	4272
May 11 2020	36224	263	425	2851
May 12 2020	35270	348	659	1265
May 13 2020	33070	83	473	2590
May 14 2020	28153	351	580	5146
May 15 2020	26044	104	524	2529
May 16 2020	23827	96	347	2468
May 17 2020	23716	146	112	77
May 18 2020	21683	131	459	2361
May 19 2020	21051	119	489	1002
May 20 2020	19389	110	389	1941
May 21 2020	17018	83	296	2584
May 22 2020	15557	74	366	1753
May 23 2020	14137	43	233	1610
May 24 2020	12471	35	107	1738
May 25 2020	11473	65	334	1267
May 26 2020	7832	98	257	3800
May 27 2020	7424	66	178	520
May 28 2020	9924	66	3098	532
May 29 2020	10077	52	556	351
May 30 2020	11585	57	1703	138
May 31 2020	11399	31	239	394
Jun 01 2020	11055	31	315	628
Jun 02 2020	10865	107	283	366
Jun 03 2020	10615	81	330	499
Jun 04 2020	10811	44	720	480
Jun 05 2020	11037	46	573	301
Jun 06 2020	11468	31	543	81
Jun 07 2020	11331	13	322	446
Jun 08 2020	11040	54	198	435
Jun 09 2020	11029	87	378	302
Jun 10 2020	11244	23	511	273
Jun 11 2020	11277	27	399	339
Jun 12 2020	11725	28	681	205
Jun 13 2020	12112	24	494	83
Jun 14 2020	12160	9	382	325
Jun 15 2020	12046	29	143	228
Jun 16 2020	12191	111	323	67
Jun 17 2020	9523	28	430	3070
Jun 18 2020	9405	28	438	528
Jun 19 2020	8463	14	761	1689
Jun 20 2020	8826	16	602	223
Jun 21 2020	8778	7	267	308
Jun 22 2020	8845	23	350	260
Jun 23 2020	9000	57	485	273
Jun 24 2020	8356	11	76	709
Jun 25 2020	7783	21	0	552
Jun 26 2020	8730	26	1490	517
Jun 27 2020	8898	8	490	314
Jun 28 2020	9190	9	490	189
Jun 29 2020	9075	18	263	360
Jun 30 2020	9072	30	508	481
Jul 01 2020	9534	18	861	381
Jul 02 2020	9471	14	618	667
Jul 03 2020	9523	18	546	476
Jul 04 2020	9667	7	526	375
Jul 05 2020	10124	7	600	136
Jul 06 2020	9966	13	165	310
Jul 07 2020	9982	13	446	417
Jul 08 2020	10166	32	622	406
Jul 09 2020	9988	14	583	747
Jul 10 2020	10003	25	617	577
Jul 11 2020	10364	4	628	263
Jul 12 2020	10641	3	627	347
Jul 13 2020	10426	18	270	467
Jul 14 2020	10830	71	480	5
Jul 15 2020	11220	20	390	-20
Jul 16 2020	10231	18	501	1472
Jul 17 2020	10526	14	785	476
Jul 18 2020	10848	9	812	481
Jul 19 2020	11397	8	812	255
Jul 20 2020	11217	8	328	500
Jul 21 2020	10904	13	548	848
Jul 22 2020	11223	7	937	611
Jul 23 2020	11674	10	997	536
Jul 24 2020	12208	10	1060	516
Jul 25 2020	12564	4	956	596
Jul 26 2020	13354	4	955	161
Jul 27 2020	13390	9	482	437
Jul 28 2020	13448	14	680	608
Jul 29 2020	14171	15	1306	568
Jul 30 2020	14846	16	1292	601
Jul 31 2020	15481	11	1263	617
Aug 01 2020	14854	3	0	624
Aug 02 2020	17230	4	2646	266
Aug 03 2020	17272	22	522	458
Aug 04 2020	17857	2	975	388
Aug 05 2020	18947	9	1591	492
Aug 06 2020	19667	7	1505	778
Aug 07 2020	21002	12	2147	800
Aug 08 2020	22100	1	1910	811
Aug 09 2020	23681	1	1909	327
Aug 10 2020	23870	14	737	534
Aug 11 2020	24244	14	1311	923
Aug 12 2020	25616	17	2369	980
Aug 13 2020	27061	17	2505	1043
Aug 14 2020	28776	17	2671	939
Aug 15 2020	30927	4	3106	951
Aug 16 2020	33274	1	2829	481
Aug 17 2020	33057	24	463	656
Aug 18 2020	33851	17	2100	1289
Aug 19 2020	36103	17	3544	1275
Aug 20 2020	39317	12	4477	1251
Aug 21 2020	43621	23	4304	-23
Aug 22 2020	44355	9	3380	2637
Aug 23 2020	48429	1	4596	521
Aug 24 2020	49289	15	1835	960
Aug 25 2020	50799	16	3101	1575
Aug 26 2020	54389	0	5095	1505
Aug 27 2020	57977	32	5735	2115
Aug 28 2020	62992	20	6925	1890
Aug 29 2020	66200	6	5117	1903
Aug 30 2020	70543	4	5080	733
Aug 31 2020	72124	29	2892	1282
Sep 01 2020	74430	26	4675	2343
Sep 02 2020	78510	25	6585	2480
Sep 03 2020	82555	0	6716	2671
Sep 04 2020	87872	0	8423	3106
Sep 05 2020	93067	12	8024	2817
Sep 06 2020	99240	3	6636	460
Sep 07 2020	101084	25	3944	2075
Sep 08 2020	103681	38	6141	3506
Sep 09 2020	107253	30	8049	4447
Sep 10 2020	112186	19	9237	4285
Sep 11 2020	117633	80	8827	3300
Sep 12 2020	122948	17	9911	4579
Sep 13 2020	127854	6	6741	1829
Sep 14 2020	130532	34	5779	3067
Sep 15 2020	132806	49	7369	5046
Sep 16 2020	136253	46	9182	5689
Sep 17 2020	139269	50	9941	6875
Sep 18 2020	146554	153	12402	4964
Sep 19 2020	154141	26	12667	5054
Sep 20 2020	161167	11	9918	2881
Sep 21 2020	161464	53	4972	4622
Sep 22 2020	164271	78	9392	6507
Sep 23 2020	169822	43	12267	6673
Sep 24 2020	176504	52	15105	8371
Sep 25 2020	183305	150	14825	7874
Sep 26 2020	190194	39	13525	6597
Sep 27 2020	196688	27	10438	3917
Sep 28 2020	194366	81	3819	6060
Sep 29 2020	193872	85	7555	7964
Sep 30 2020	196689	63	12054	9174
Oct 01 2020	200972	63	13110	8764
Oct 02 2020	202461	130	11400	9781
Oct 03 2020	211647	49	15927	6692
Oct 04 2020	217660	32	11792	5747
Oct 05 2020	215062	69	4771	7300
Oct 06 2020	215723	66	9843	9116
Oct 07 2020	223374	80	17592	9861
Oct 08 2020	227985	76	17013	12326
Oct 09 2020	234405	109	19087	12558
Oct 10 2020	249727	54	25240	9864
Oct 11 2020	259865	46	15110	4926
Oct 12 2020	258454	95	7981	9297
Oct 13 2020	258380	108	12193	12159
Oct 14 2020	264475	104	21200	15001
Oct 15 2020	278386	88	28736	14737
Oct 16 2020	288403	178	23542	13347
Oct 17 2020	308396	89	30431	10349
Oct 18 2020	332577	85	28000	3734
Oct 19 2020	337450	146	12428	7409
Oct 20 2020	344604	262	19208	11792
Oct 21 2020	356528	163	25034	12947
Oct 22 2020	384188	162	39060	11238
Oct 23 2020	407706	298	39445	15629
Oct 24 2020	438540	137	42626	11655
Oct 25 2020	482577	116	48808	4655
Oct 26 2020	497857	257	25123	9586
Oct 27 2020	511625	523	31360	17069
Oct 28 2020	528806	244	34194	16769
Oct 29 2020	554424	235	44705	18852
Oct 30 2020	575369	545	46185	24695
Oct 31 2020	593706	223	33447	14887
Nov 01 2020	630983	231	45258	7750
Nov 02 2020	669894	467	51104	11726
Nov 03 2020	684606	906	35912	20294
Nov 04 2020	695750	437	39880	28299
Nov 05 2020	728500	415	56292	23127
Nov 06 2020	756650	880	58581	29551
Nov 07 2020	811974	356	83324	27644
Nov 08 2020	837605	322	38059	12106
Nov 09 2020	839129	548	20732	18660
Nov 10 2020	836727	857	22632	24177
Nov 11 2020	833155	328	35488	38732
Nov 12 2020	826658	425	32948	39020
Nov 13 2020	808179	932	24147	41694
Nov 14 2020	791308	552	31937	48256
Nov 15 2020	793555	500	27370	24623
Nov 16 2020	772840	704	10645	30656
Nov 17 2020	752276	625	13630	33569
Nov 18 2020	734207	677	26636	44028
Nov 19 2020	707870	681	19848	45504
Nov 20 2020	695896	634	21473	32813
Nov 21 2020	667418	390	16780	44868
Nov 22 2020	628661	352	12347	50752
Nov 23 2020	596927	638	4178	35274
Nov 24 2020	565638	592	8591	39288
Nov 25 2020	524626	569	15280	55723
Nov 26 2020	478773	527	12728	58054
Nov 27 2020	407141	581	11692	82743
Nov 28 2020	380888	316	11806	37743
Nov 29 2020	369338	301	9182	20431
Nov 30 2020	350464	509	3758	22123
Dec 01 2020	322561	466	7585	35022
Dec 02 2020	302811	425	13198	32523
Dec 03 2020	290578	439	11914	23708
Dec 04 2020	269171	397	10530	31540
Dec 05 2020	253928	327	12127	27043
Dec 06 2020	253627	287	10344	10358
Dec 07 2020	243198	480	3201	13150
Dec 08 2020	229431	491	12869	26145
Dec 09 2020	223280	403	13697	19445
Dec 10 2020	214711	400	12904	21073
Dec 11 2020	210512	412	12581	16368
Dec 12 2020	211253	314	13088	12033
Dec 13 2020	217898	271	10823	3907
Dec 14 2020	212181	492	2874	8099
Dec 15 2020	207723	428	10822	14852
Dec 16 2020	211526	407	16531	12321
Dec 17 2020	216964	376	17130	11316
Dec 18 2020	219867	374	14709	11432
Dec 19 2020	227169	294	16484	8888
Dec 20 2020	235422	236	12011	3522
Dec 21 2020	233277	456	5440	7129
Dec 22 2020	231148	487	11069	12711
Dec 23 2020	233244	359	14010	11555
Dec 24 2020	243016	373	20302	10157
Dec 25 2020	249904	242	19015	11885
Dec 26 2020	242463	230	2903	10114
Dec 27 2020	247541	257	8279	2944
Dec 28 2020	237450	447	2778	12422
Dec 29 2020	234447	468	10694	13229
Dec 30 2020	246371	377	24828	12527
Dec 31 2020	252490	325	18700	12256
Jan 01 2021	257559	207	18157	12881
Jan 02 2021	249989	231	3253	10592
Jan 03 2021	258835	191	11720	2683
Jan 04 2021	251787	453	3774	10369
Jan 05 2021	254484	420	19228	16111
Jan 06 2021	261171	387	23817	16743
Jan 07 2021	266829	381	20367	14328
Jan 08 2021	268939	381	18594	16103
Jan 09 2021	275863	264	18935	11747
Jan 10 2021	285386	248	14963	5192
Jan 11 2021	277679	407	3362	10662
Jan 12 2021	282205	452	18536	13558
Jan 13 2021	284287	347	22384	19955
Jan 14 2021	285193	401	19921	18614
Jan 15 2021	302252	399	19962	2504
Jan 16 2021	314061	264	20088	8015
Jan 17 2021	326901	213	15618	2565
Jan 18 2021	319713	475	3506	10219
Jan 19 2021	317040	441	22155	24387
Jan 20 2021	323475	420	25135	18280
Jan 21 2021	326760	456	21442	17701
Jan 22 2021	345365	429	21858	2824
Jan 23 2021	356096	295	22451	11425
Jan 24 2021	369623	237	17301	3537
Jan 25 2021	354374	510	3979	18718
Jan 26 2021	351283	417	20726	23400
Jan 27 2021	356175	505	25259	19862
Jan 28 2021	359888	499	22307	18095
Jan 29 2021	362404	510	21451	18425
Jan 30 2021	370331	322	22890	14641
Jan 31 2021	385020	275	18051	3087
Feb 01 2021	370563	536	4079	18000
Feb 02 2021	370079	485	21900	21899
Feb 03 2021	374897	476	24739	19445
Feb 04 2021	376940	476	22005	19486
Feb 05 2021	377628	413	20776	19675
Feb 06 2021	381329	263	19319	15355
Feb 07 2021	396324	243	18501	3263
Feb 08 2021	378220	530	4051	21625
Feb 09 2021	370793	508	17708	24627
Feb 10 2021	373175	404	23824	21038
Feb 11 2021	371083	468	19766	21390
Feb 12 2021	368059	429	19427	22022
Feb 13 2021	370682	257	19924	17044
Feb 14 2021	382230	226	15527	3753
Feb 15 2021	365611	471	4107	20255
Feb 16 2021	358736	410	18384	24849
Feb 17 2021	359907	391	23478	21916
Feb 18 2021	359572	352	21116	21099
Feb 19 2021	359313	409	22631	22481
Feb 20 2021	362256	213	20994	17838
Feb 21 2021	378866	163	20689	3916
Feb 22 2021	361326	363	4360	21537
Feb 23 2021	355416	341	18829	24398
Feb 24 2021	362990	370	29579	21635
Feb 25 2021	366053	354	23839	20422
Feb 26 2021	370389	379	23655	18940
Feb 27 2021	374407	214	22519	18287
Feb 28 2021	389080	125	18724	3926
Mar 01 2021	375785	404	4413	17304
Mar 02 2021	373411	330	21450	23494
Mar 03 2021	378784	389	25139	19377
Mar 04 2021	383080	360	23723	19067
Mar 05 2021	385216	305	22060	19619
Mar 06 2021	391560	187	21871	15340
Mar 07 2021	407935	147	20482	3960
Mar 08 2021	394550	377	4999	18007
Mar 09 2021	392940	316	21868	23162
Mar 10 2021	400262	295	28438	20821
Mar 11 2021	403125	296	25494	22335
Mar 12 2021	405807	254	23676	20740
Mar 13 2021	413045	192	27927	20497
Mar 14 2021	433406	137	24721	4223
Mar 15 2021	420650	357	6073	18472
Mar 16 2021	419201	338	28130	29241
Mar 17 2021	431493	300	36131	23539
Mar 18 2021	440682	327	32844	23328
Mar 19 2021	451074	362	32911	22157
Mar 20 2021	465519	244	33169	18480
Mar 21 2021	489805	170	28699	4243
Mar 22 2021	503614	402	35259	21048
Mar 23 2021	501825	347	23350	24792
Mar 24 2021	509436	305	31334	23418
Mar 25 2021	530207	285	42831	21775
Mar 26 2021	547628	363	39292	21508
Mar 27 2021	567141	201	39995	20281
Mar 28 2021	596878	142	34736	4857
Mar 29 2021	601853	371	26843	21497
Mar 30 2021	599995	348	26580	28090
Mar 31 2021	613828	325	39327	25169
Apr 01 2021	637693	314	47541	23362
Apr 02 2021	653570	304	43804	27623
Apr 03 2021	647420	213	18571	24508
Apr 04 2021	698519	185	57172	5888
Apr 05 2021	681965	197	11576	27933
Apr 06 2021	700075	414	54241	35717
Apr 07 2021	696121	431	28890	32413
Apr 08 2021	678102	374	14892	32537
Apr 09 2021	683637	301	38704	32868
Apr 10 2021	695558	179	40620	28520
Apr 11 2021	693046	176	32747	35083
Apr 12 2021	677707	385	8011	22965
Apr 13 2021	683078	351	36705	30983
Apr 14 2021	681074	303	40827	42528
Apr 15 2021	677485	302	35703	38990
Apr 16 2021	671689	313	34199	39682
Apr 17 2021	670606	189	33653	34547
Apr 18 2021	671301	140	27538	26703
Apr 19 2021	651568	489	6847	26091
Apr 20 2021	652123	346	39882	38981
Apr 21 2021	637397	313	32815	47228
Apr 22 2021	625798	283	32205	43521
Apr 23 2021	637576	332	30349	18239
Apr 24 2021	611028	217	30624	56955
Apr 25 2021	622411	152	22959	11424
Apr 26 2021	573756	405	5586	53836
Apr 27 2021	573317	333	28451	28557
Apr 28 2021	588023	322	29598	14570
Apr 29 2021	574223	313	24904	38391
Apr 30 2021	556406	276	22803	40344
May 01 2021	547749	195	24090	32552
May 02 2021	549017	116	9279	7895
May 03 2021	515841	315	3529	36390
May 04 2021	497885	247	22871	40580
May 05 2021	486582	252	24400	35451
May 06 2021	472758	227	20375	33972
May 07 2021	457052	235	17947	33418
May 08 2021	448982	179	19468	27359
May 09 2021	450701	119	8566	6728
May 10 2021	413908	296	3089	39586
May 11 2021	399666	240	18573	32575
May 12 2021	387636	184	20175	32021
May 13 2021	375550	131	18263	30218
May 14 2021	351519	173	6593	30451
May 15 2021	343279	122	14719	22837
May 16 2021	350782	91	13089	5495
May 17 2021	325475	206	3144	28245
May 18 2021	312028	198	16151	29400
May 19 2021	304996	146	17877	24763
May 20 2021	297470	138	15415	22803
May 21 2021	286210	113	12800	23947
May 22 2021	289560	95	12611	9166
May 23 2021	295748	76	9704	3440
May 24 2021	275108	68	2229	22801
May 25 2021	253740	203	3155	24320
May 26 2021	246061	153	12646	20172
May 27 2021	242040	151	13933	17803
May 28 2021	233893	107	11268	19308
May 29 2021	236040	69	10675	8459
May 30 2021	241514	46	8541	3021
May 31 2021	224068	128	1211	18529
Jun 01 2021	213743	129	9848	20044
Jun 02 2021	204254	98	8743	18134
Jun 03 2021	205874	72	8161	6469
Jun 04 2021	198070	84	6953	14673
Jun 05 2021	191662	57	6654	13005
Jun 06 2021	193619	26	5070	3087
Jun 07 2021	178594	65	1166	16126
Jun 08 2021	166726	73	6016	17811
Jun 09 2021	156875	66	5557	15342
Jun 10 2021	148545	70	4475	12735
Jun 11 2021	139805	71	3871	12540
Jun 12 2021	134139	34	3972	9604
Jun 13 2021	134786	13	2855	2195
Jun 14 2021	132241	63	689	3171
Jun 15 2021	122813	80	3235	12583
Jun 16 2021	111968	50	3058	13853
Jun 17 2021	102726	62	2044	11224
Jun 18 2021	95244	56	3181	10607
Jun 19 2021	89361	22	2624	8485
Jun 20 2021	89973	14	1815	1189
Jun 21 2021	80586	40	487	9834
Jun 22 2021	74036	51	2204	8703
Jun 23 2021	68213	33	2320	8110
Jun 24 2021	63256	44	2007	6920
Jun 25 2021	58599	33	1986	6610
Jun 26 2021	55674	16	2128	5037
Jun 27 2021	56077	21	1578	1154
Jun 28 2021	50539	48	509	5999
Jun 29 2021	47319	33	2314	5501
Jun 30 2021	45309	25	2457	4442
Jul 01 2021	44098	29	2664	3846
Jul 02 2021	42814	24	2683	3943
Jul 03 2021	42972	17	3006	2831
Jul 04 2021	44840	9	2549	672
Jul 05 2021	42374	36	796	3226
Jul 06 2021	42903	34	3585	3022
Jul 07 2021	44946	28	4081	2010
Jul 08 2021	46210	25	4442	3153
Jul 09 2021	48173	18	4580	2599
Jul 10 2021	51053	19	4696	1797
Jul 11 2021	54837	4	4256	468
Jul 12 2021	53869	28	1260	2200
Jul 13 2021	58473	54	6950	2292
Jul 14 2021	65389	6	8875	1953
Jul 15 2021	67010	16	3617	1980
Jul 16 2021	75784	22	10908	2112
Jul 17 2021	85161	16	10949	1556
Jul 18 2021	97195	5	12532	493
Jul 19 2021	99017	20	4151	2309
Jul 20 2021	114728	33	18181	2437
Jul 21 2021	133607	29	21539	2631
Jul 22 2021	152851	11	21909	2654
Jul 23 2021	169391	26	19561	2995
Jul 24 2021	192467	25	25624	2523
Jul 25 2021	206931	7	15242	771
Jul 26 2021	208609	50	5307	3579
Jul 27 2021	231413	31	26871	4036
Jul 28 2021	254889	44	27934	4414
Jul 29 2021	275507	32	25190	4540
Jul 30 2021	295083	66	24309	4667
Jul 31 2021	314311	47	23471	4196
Aug 01 2021	332674	20	19600	1217
Aug 02 2021	330870	56	5184	6932
Aug 03 2021	348812	63	26829	8824
Aug 04 2021	373977	59	28784	3560
Aug 05 2021	389525	57	26460	10855
Aug 06 2021	403639	66	25077	10897
Aug 07 2021	416887	35	25755	12472
Aug 08 2021	433185	33	20450	4119
Aug 09 2021	420734	75	5775	18151
Aug 10 2021	427764	75	28576	21471
Aug 11 2021	436783	60	30920	21841
Aug 12 2021	445745	85	28554	19507
Aug 13 2021	446569	82	26453	25547
Aug 14 2021	455772	56	24427	15168
Aug 15 2021	471639	49	21172	5256
Aug 16 2021	450534	107	5829	26827
Aug 17 2021	450688	123	28114	27837
Aug 18 2021	453890	124	28405	25079
Aug 19 2021	453526	140	23973	24197
Aug 20 2021	452409	92	22319	23344
Aug 21 2021	455439	89	22636	19517
Aug 22 2021	467587	49	17300	5103
Aug 23 2021	445849	119	5166	26785
Aug 24 2021	441857	169	24853	28676
Aug 25 2021	439154	102	23706	26307
Aug 26 2021	433743	110	19683	24984
Aug 27 2021	426451	109	18249	25432
Aug 28 2021	423601	85	17590	20355
Aug 29 2021	431469	61	13630	5701
Aug 30 2021	406629	112	3795	28523
Aug 31 2021	395096	136	19425	30822
Sep 01 2021	384213	86	17621	28418
Sep 02 2021	373701	103	15911	26320
Sep 03 2021	362750	93	13466	24324
Sep 04 2021	354924	83	13336	21079
Sep 05 2021	359539	49	10410	5746
Sep 06 2021	334414	102	3042	28065
Sep 07 2021	320493	152	14534	28303
Sep 08 2021	309400	100	12828	23821
Sep 09 2021	298047	103	10969	22219
Sep 10 2021	285400	80	9966	22533
Sep 11 2021	277735	46	9601	17220
Sep 12 2021	280265	29	7679	5120
Sep 13 2021	257417	86	2062	24824
Sep 14 2021	243977	147	10327	23620
Sep 15 2021	233506	79	9144	19536
Sep 16 2021	223399	65	8128	18170
Sep 17 2021	213181	66	7373	17525
Sep 18 2021	206989	42	7414	13564
Sep 19 2021	209022	28	5814	3753
Sep 20 2021	191072	68	1515	19397
Sep 21 2021	181217	153	7851	17553
Sep 22 2021	172195	58	6794	15758
Sep 23 2021	164954	62	6229	13408
Sep 24 2021	157510	49	5879	13274
Sep 25 2021	153132	29	6012	10361
Sep 26 2021	154811	14	4706	3013
Sep 27 2021	141508	92	1309	14520
Sep 28 2021	135477	60	6765	12736
Sep 29 2021	130361	42	5835	10909
Sep 30 2021	125585	56	5204	9924
Oct 01 2021	120929	46	4935	9545
Oct 02 2021	118214	30	4948	7633
Oct 03 2021	119917	9	3744	2032
Oct 04 2021	110687	50	1138	10318
Oct 05 2021	107076	75	5558	9094
Oct 06 2021	103935	34	4946	8053
Oct 07 2021	101177	34	4615	7339
Oct 08 2021	98229	38	4470	7380
Oct 09 2021	97172	15	4734	5776
Oct 10 2021	99655	8	3991	1500
Oct 11 2021	92902	30	1120	7843
Oct 12 2021	91950	68	5880	6764
Oct 13 2021	91344	23	5578	6161
Oct 14 2021	90637	38	5187	5856
Oct 15 2021	90728	34	6099	5974
Oct 16 2021	90940	15	4899	4672
Oct 17 2021	93419	5	3778	1294
Oct 18 2021	87675	41	1057	6760
Oct 19 2021	87766	49	5934	5794
Oct 20 2021	88626	21	6036	5155
Oct 21 2021	89804	35	6127	4914
Oct 22 2021	91228	29	6366	4913
Oct 23 2021	93781	23	6291	3715
Oct 24 2021	97667	4	5005	1115
Oct 25 2021	93367	41	1295	5554
Oct 26 2021	95018	47	6603	4905
Oct 27 2021	96944	34	6528	4568
Oct 28 2021	98936	33	6461	4436
Oct 29 2021	100641	27	6433	4701
Oct 30 2021	104015	22	7360	3964
Oct 31 2021	109234	12	6329	1098
Nov 01 2021	105226	6	1866	5868
Nov 02 2021	101619	74	2039	5572
Nov 03 2021	106517	39	10050	5113
Nov 04 2021	109912	47	9502	6060
Nov 05 2021	114032	26	8998	4852
Nov 06 2021	119860	25	9605	3752
Nov 07 2021	127365	10	8547	1032
Nov 08 2021	123583	55	2197	5924
Nov 09 2021	130020	58	12476	5981
Nov 10 2021	135801	33	11883	6069
Nov 11 2021	142054	17	12603	6333
Nov 12 2021	139592	48	3860	6274
Nov 13 2021	149265	16	14646	4957
Nov 14 2021	160465	17	12496	1279
Nov 15 2021	157050	70	3241	6586
Nov 16 2021	170323	47	19778	6458
Nov 17 2021	184153	50	20294	6414
Nov 18 2021	198084	52	20366	6383
Nov 19 2021	211946	50	21220	7308
Nov 20 2021	228322	23	22678	6279
Nov 21 2021	246213	15	19749	1843
Nov 22 2021	249361	94	5266	2024
Nov 23 2021	269761	98	30454	9956
Nov 24 2021	292867	81	32591	9404
Nov 25 2021	317371	43	33464	8917
Nov 26 2021	342185	60	34436	9562
Nov 27 2021	370882	34	37218	8487
Nov 28 2021	400344	23	31648	2163
Nov 29 2021	396048	122	8279	12453
Nov 30 2021	431349	115	47177	11761
Dec 01 2021	468375	96	49610	12488
Dec 02 2021	512924	103	48416	3764
Dec 03 2021	548112	127	49858	14543
Dec 04 2021	587318	49	51624	12369
Dec 05 2021	626349	29	42252	3192
Dec 06 2021	617716	192	11308	19749
Dec 07 2021	656461	172	59019	20102
Dec 08 2021	697474	133	61340	20194
Dec 09 2021	733105	136	56854	21087
Dec 10 2021	788430	150	55339	-136
Dec 11 2021	799808	65	53720	42277
Dec 12 2021	838407	48	43848	5201
Dec 13 2021	819794	243	12036	30406
Dec 14 2021	850693	158	63405	32348
Dec 15 2021	882949	151	65713	33306
Dec 16 2021	909342	188	60866	34285
Dec 17 2021	930278	162	58128	37030
Dec 18 2021	957243	85	58536	31486
Dec 19 2021	997447	75	48473	8194
Dec 20 2021	965196	224	15075	47102
Dec 21 2021	988413	229	72832	49386
Dec 22 2021	1024328	170	84272	48187
Dec 23 2021	1066069	179	91608	49688
Dec 24 2021	1108581	167	94124	51445
Dec 25 2021	1171023	84	104611	42085
Dec 26 2021	1187400	96	27697	11224
Dec 27 2021	1158604	256	30383	58923
Dec 28 2021	1277037	290	179807	61084
Dec 29 2021	1428388	184	208099	56564
Dec 30 2021	1579296	180	206243	55155
Dec 31 2021	1757767	189	232200	53540
Jan 01 2022	1933124	110	219126	43659
Jan 02 2022	1979539	91	58432	11926
Jan 03 2022	1983416	270	67461	63314
Jan 04 2022	2189308	351	271686	65443
Jan 05 2022	2460799	246	332252	60515
Jan 06 2022	2664194	204	261481	57882
Jan 07 2022	2933883	193	328214	58332
Jan 08 2022	3189130	142	303669	48280
Jan 09 2022	3470204	90	296097	14933
Jan 10 2022	3491078	280	93896	72742
Jan 11 2022	3774894	341	368149	83992
Jan 12 2022	4045100	246	361719	91267
Jan 13 2022	4256319	225	305322	93878
Jan 14 2022	4481113	191	329371	104386
Jan 15 2022	4778039	148	324580	27506
Jan 16 2022	5025835	98	278129	30235
Jan 17 2022	4947974	296	102144	179709
Jan 18 2022	5204565	375	464769	207803
Jan 19 2022	5434633	231	436167	205868
Jan 20 2022	5627602	245	425183	231969
Jan 21 2022	5809339	233	400851	218881
Jan 22 2022	6140293	167	389320	58199
Jan 23 2022	6374498	115	301614	67294
Jan 24 2022	6211015	393	108481	271571
Jan 25 2022	6380324	467	501635	331859
Jan 26 2022	6547060	258	428008	261014
Jan 27 2022	6611004	268	392168	327956
Jan 28 2022	6660843	263	353503	303401
Jan 29 2022	6697229	178	332398	295834
