Date	Active Cases	Daily Death	New cases	Recoverd Cases
Aug 29 2020	39132	92	3308	0
Aug 30 2020	40525	82	2858	0
Aug 31 2020	41420	74	2743	0
Sep 01 2020	42009	88	2775	0
Sep 02 2020	43059	111	3075	0
Sep 03 2020	44463	134	3622	0
Sep 04 2020	45524	82	3269	0
Sep 05 2020	46324	108	3128	0
Sep 06 2020	47509	85	3444	0
Sep 07 2020	48207	105	2880	0
Sep 08 2020	48847	100	3046	0
Sep 09 2020	49806	106	3307	0
Sep 10 2020	51237	120	3861	0
Sep 11 2020	52179	88	3737	0
Sep 12 2020	53638	106	3806	0
Sep 13 2020	54649	73	3636	0
Sep 14 2020	54277	118	3141	0
Sep 15 2020	55000	124	3507	0
Sep 16 2020	55792	135	3963	0
Sep 17 2020	56720	122	3635	0
Sep 18 2020	56409	114	3891	0
Sep 19 2020	56889	112	4168	0
Sep 20 2020	57796	105	3989	0
Sep 21 2020	58378	124	4176	0
Sep 22 2020	58788	160	4071	0
Sep 23 2020	59453	140	4465	0
Sep 24 2020	60064	128	4634	0
Sep 25 2020	60431	113	4823	0
Sep 26 2020	61628	90	4494	0
Sep 27 2020	61813	78	3874	0
Sep 28 2020	61379	87	3509	0
Sep 29 2020	61686	128	4002	0
Sep 30 2020	61321	139	4284	0
Oct 01 2020	61839	116	4174	0
Oct 02 2020	63187	116	4317	0
Oct 03 2020	63399	83	4007	0
Oct 04 2020	63894	96	3992	0
Oct 05 2020	63274	102	3622	0
Oct 06 2020	63365	121	4056	0
Oct 07 2020	63951	98	4538	0
Oct 08 2020	64924	108	4850	0
Oct 09 2020	65314	97	4094	0
Oct 10 2020	65706	88	4294	0
Oct 11 2020	66578	79	4497	0
Oct 12 2020	66262	91	3267	0
Oct 13 2020	65299	92	3906	0
Oct 14 2020	64742	129	4127	0
Oct 15 2020	63231	112	4411	0
Oct 16 2020	63570	79	4301	0
Oct 17 2020	63739	84	4301	0
Oct 18 2020	64032	80	4105	0
Oct 19 2020	63380	106	3373	0
Oct 20 2020	62455	117	3602	0
Oct 21 2020	62743	123	4267	0
Oct 22 2020	63576	102	4432	0
Oct 23 2020	63733	118	4369	0
Oct 24 2020	63556	128	4070	0
Oct 25 2020	62649	94	3732	0
Oct 26 2020	61851	112	3222	0
Oct 27 2020	60694	101	3520	0
Oct 28 2020	61078	100	4029	0
Oct 29 2020	60569	89	3565	0
Oct 30 2020	58868	81	2897	0
Oct 31 2020	58418	87	3143	0
Nov 01 2020	56899	74	2696	0
Nov 02 2020	55792	101	2618	0
Nov 03 2020	54732	102	2973	0
Nov 04 2020	54190	113	3356	0
Nov 05 2020	54306	89	4065	0
Nov 06 2020	54427	94	3778	0
Nov 07 2020	54879	98	4262	0
Nov 08 2020	54804	74	3880	0
Nov 09 2020	53614	75	2853	0
Nov 10 2020	53846	72	3779	0
Nov 11 2020	54300	75	3770	0
Nov 12 2020	55274	97	4173	0
Nov 13 2020	57604	104	5444	0
Nov 14 2020	59765	111	5272	0
Nov 15 2020	59911	63	4106	0
Nov 16 2020	59909	85	3535	0
Nov 17 2020	60426	97	3807	0
Nov 18 2020	60870	110	4265	0
Nov 19 2020	61306	97	4798	0
Nov 20 2020	62080	78	4792	0
Nov 21 2020	63579	96	4998	0
Nov 22 2020	63596	110	4360	0
Nov 23 2020	63722	118	4442	0
Nov 24 2020	64878	109	4192	0
Nov 25 2020	65804	114	5534	0
Nov 26 2020	66752	127	4917	0
Nov 27 2020	68604	169	5828	0
Nov 28 2020	69370	125	5418	0
Nov 29 2020	71658	169	6267	0
Nov 30 2020	71420	130	4617	0
Dec 01 2020	72015	136	5092	0
Dec 02 2020	73429	118	5533	0
Dec 03 2020	77969	156	8369	0
Dec 04 2020	80023	124	5803	0
Dec 05 2020	81669	110	6027	0
Dec 06 2020	83285	151	6089	0
Dec 07 2020	84481	127	5754	0
Dec 08 2020	85345	133	5292	0
Dec 09 2020	87284	171	6058	0
Dec 10 2020	88622	165	6033	0
Dec 11 2020	89846	175	6310	0
Dec 12 2020	91602	142	6388	0
Dec 13 2020	93165	166	6189	0
Dec 14 2020	93396	137	5489	0
Dec 15 2020	93662	155	6120	0
Dec 16 2020	94922	137	6725	0
Dec 17 2020	97139	142	7354	0
Dec 18 2020	98688	124	6689	0
Dec 19 2020	102029	145	7751	0
Dec 20 2020	103239	221	6982	0
Dec 21 2020	104809	205	6848	0
Dec 22 2020	105146	172	6347	0
Dec 23 2020	106528	151	7514	0
Dec 24 2020	108269	181	7199	0
Dec 25 2020	108946	258	7259	0
Dec 26 2020	109150	147	6740	0
Dec 27 2020	108452	243	6528	0
Dec 28 2020	107789	215	5854	0
Dec 29 2020	108636	251	7903	0
Dec 30 2020	109439	241	8002	0
Dec 31 2020	109963	194	8074	0
Jan 01 2021	111005	191	8072	0
Jan 02 2021	110400	226	7203	0
Jan 03 2021	110679	179	6877	0
Jan 04 2021	110089	177	6753	0
Jan 05 2021	110693	198	7445	0
Jan 06 2021	112593	187	8854	0
Jan 07 2021	114766	224	9321	0
Jan 08 2021	117704	233	10617	0
Jan 09 2021	120928	194	10046	0
Jan 10 2021	122873	182	9640	0
Jan 11 2021	123636	214	8692	0
Jan 12 2021	126313	302	10047	0
Jan 13 2021	129628	306	11278	0
Jan 14 2021	133149	295	11557	0
Jan 15 2021	138238	238	12818	0
Jan 16 2021	143517	283	14224	0
Jan 17 2021	145482	220	11287	0
Jan 18 2021	144798	295	9086	0
Jan 19 2021	146842	308	10365	0
Jan 20 2021	149388	267	12568	0
Jan 21 2021	151658	346	11703	0
Jan 22 2021	156683	250	13632	0
Jan 23 2021	158751	211	12191	0
Jan 24 2021	162617	171	11788	0
Jan 25 2021	161636	297	9994	0
Jan 26 2021	163526	336	13094	0
Jan 27 2021	164113	387	11948	0
Jan 28 2021	166540	476	13695	0
Jan 29 2021	170017	187	13802	0
Jan 30 2021	174083	210	14518	0
Jan 31 2021	175095	270	12001	0
Feb 01 2021	175349	279	10994	0
Feb 02 2021	172576	304	10379	0
Feb 03 2021	175236	189	11984	0
Feb 04 2021	174798	231	11434	0
Feb 05 2021	176672	201	11749	0
Feb 06 2021	176433	191	12156	0
Feb 07 2021	176291	163	10827	0
Feb 08 2021	171288	207	8242	0
Feb 09 2021	169351	213	8700	0
Feb 10 2021	168416	191	8776	0
Feb 11 2021	166492	214	8435	0
Feb 12 2021	165086	275	9869	0
Feb 13 2021	161731	280	8844	0
Feb 14 2021	159012	247	6765	0
Feb 15 2021	158498	184	6462	0
Feb 16 2021	160689	229	10029	0
Feb 17 2021	162182	192	9687	0
Feb 18 2021	160494	181	9039	0
Feb 19 2021	160142	183	10614	0
Feb 20 2021	158197	164	8054	0
Feb 21 2021	157088	173	7300	0
Feb 22 2021	157148	202	10180	0
Feb 23 2021	158604	323	9775	0
Feb 24 2021	158162	240	7533	0
Feb 25 2021	157705	264	8493	0
Feb 26 2021	158408	268	8232	0
Feb 27 2021	157039	195	6208	0
Feb 28 2021	155765	185	5560	0
Mar 01 2021	153074	159	6680	0
Mar 02 2021	149645	193	5712	0
Mar 03 2021	147197	203	6808	0
Mar 04 2021	147845	176	7264	0
Mar 05 2021	148356	129	6971	0
Mar 06 2021	147172	128	5767	0
Mar 07 2021	147740	112	5826	0
Mar 08 2021	145628	281	6894	0
Mar 09 2021	144311	210	6389	0
Mar 10 2021	144213	175	5633	0
Mar 11 2021	141070	117	5144	0
Mar 12 2021	140451	180	6412	0
Mar 13 2021	138942	100	4607	0
Mar 14 2021	137912	97	4714	0
Mar 15 2021	136524	147	5589	0
Mar 16 2021	134042	180	5414	0
Mar 17 2021	131695	162	6825	0
Mar 18 2021	131753	227	6570	0
Mar 19 2021	131828	197	6279	0
Mar 20 2021	131616	108	5656	0
Mar 21 2021	129844	103	4396	0
Mar 22 2021	128250	161	5744	0
Mar 23 2021	126439	154	5297	0
Mar 24 2021	123926	118	5227	0
Mar 25 2021	125279	98	6107	0
Mar 26 2021	124497	85	4982	0
Mar 27 2021	124517	198	4461	0
Mar 28 2021	124236	85	4083	0
Mar 29 2021	123694	132	5008	0
Mar 30 2021	122326	173	4682	0
Mar 31 2021	122524	104	5937	0
Apr 01 2021	121222	196	6142	0
Apr 02 2021	121011	97	5325	0
Apr 03 2021	120068	91	4345	0
Apr 04 2021	116709	427	6731	0
Apr 05 2021	114475	146	3712	0
Apr 06 2021	114566	162	4549	0
Apr 07 2021	113570	87	4860	0
Apr 08 2021	111271	163	5504	0
Apr 09 2021	110138	121	5265	0
Apr 10 2021	111137	95	4723	0
Apr 11 2021	109958	87	4127	0
Apr 12 2021	109372	126	4829	0
Apr 13 2021	108599	126	5702	0
Apr 14 2021	108384	124	5656	0
Apr 15 2021	108032	167	6177	0
Apr 16 2021	107297	123	5363	0
Apr 17 2021	106243	132	5041	0
Apr 18 2021	105859	96	4585	0
Apr 19 2021	104319	143	4952	0
Apr 20 2021	102930	210	5549	0
Apr 21 2021	101106	230	5720	0
Apr 22 2021	101191	165	6243	0
Apr 23 2021	100533	174	5436	0
Apr 24 2021	99970	154	4544	0
Apr 25 2021	100474	94	4402	0
Apr 26 2021	100652	177	5944	0
Apr 27 2021	100256	168	4656	0
Apr 28 2021	100502	177	5241	0
Apr 29 2021	100102	218	5833	0
Apr 30 2021	100213	187	5500	0
May 01 2021	100250	131	4512	0
May 02 2021	100760	144	4394	0
May 03 2021	100564	153	4730	0
May 04 2021	99087	188	4369	0
May 05 2021	98217	212	5285	0
May 06 2021	98277	147	5647	0
May 07 2021	98546	167	6327	0
May 08 2021	99003	179	6130	0
May 09 2021	98395	170	3922	0
May 10 2021	96742	206	4891	0
May 11 2021	95924	247	5021	0
May 12 2021	95709	152	4608	0
May 13 2021	94857	99	3448	0
May 14 2021	93576	107	2633	0
May 15 2021	91636	144	2385	0
May 16 2021	90800	126	3080	0
May 17 2021	89129	212	4295	0
May 18 2021	87514	172	4185	0
May 19 2021	87829	192	4871	0
May 20 2021	88439	218	5797	0
May 21 2021	89429	186	5746	0
May 22 2021	91240	132	5296	0
May 23 2021	92847	123	5280	0
May 24 2021	93393	127	5907	0
May 25 2021	94486	172	5060	0
May 26 2021	96187	144	5034	0
May 27 2021	98405	136	6278	0
May 28 2021	98704	193	5862	0
May 29 2021	99690	162	6565	0
May 30 2021	101639	142	6115	0
May 31 2021	102006	174	5662	0
Jun 01 2021	101325	145	4824	0
Jun 02 2021	100364	185	5246	0
Jun 03 2021	94438	187	5353	0
Jun 04 2021	94773	201	6486	0
Jun 05 2021	96973	153	6594	0
Jun 06 2021	98455	163	5832	0
Jun 07 2021	99663	191	6993	0
Jun 08 2021	99963	189	6294	0
Jun 09 2021	101635	170	7725	0
Jun 10 2021	104655	211	8892	0
Jun 11 2021	106315	193	8083	0
Jun 12 2021	108324	164	7465	0
Jun 13 2021	113388	149	9868	0
Jun 14 2021	115197	237	8189	0
Jun 15 2021	116787	164	8161	0
Jun 16 2021	120306	196	9944	0
Jun 17 2021	125303	277	12624	0
Jun 18 2021	130096	290	12990	0
Jun 19 2021	135738	248	12906	0
Jun 20 2021	142719	371	13737	0
Jun 21 2021	147728	294	14536	0
Jun 22 2021	152686	335	13668	0
Jun 23 2021	160524	303	15308	0
Jun 24 2021	171542	355	20574	0
Jun 25 2021	181435	422	18872	0
Jun 26 2021	194776	358	21095	0
Jun 27 2021	207685	409	21342	0
Jun 28 2021	218476	423	20694	0
Jun 29 2021	228835	463	20467	0
Jun 30 2021	239368	467	21807	0
Jul 01 2021	253826	504	24836	0
Jul 02 2021	267539	539	25830	0
Jul 03 2021	281677	493	27913	0
Jul 04 2021	295228	555	27233	0
Jul 05 2021	309999	558	29745	0
Jul 06 2021	324597	728	31189	0
Jul 07 2021	343101	1040	34379	0
Jul 08 2021	359455	852	38391	0
Jul 09 2021	367733	871	38124	0
Jul 10 2021	373440	826	35094	0
Jul 11 2021	376015	1007	36197	0
Jul 12 2021	380797	891	40427	0
Jul 13 2021	407709	864	47899	0
Jul 14 2021	443473	991	54517	0
Jul 15 2021	480199	982	56757	0
Jul 16 2021	504915	1205	54000	0
Jul 17 2021	527872	1092	51952	0
Jul 18 2021	542236	1093	44721	0
Jul 19 2021	542938	1338	34257	0
Jul 20 2021	550192	1280	38325	0
Jul 21 2021	549694	1383	33772	0
Jul 22 2021	561384	1449	49509	0
Jul 23 2021	569901	1566	49071	0
Jul 24 2021	574135	1415	45416	0
Jul 25 2021	573908	1266	38679	0
Jul 26 2021	560275	1487	28228	0
Jul 27 2021	556281	2069	45203	0
Jul 28 2021	558392	1824	47791	0
Jul 29 2021	554484	1893	43479	0
Jul 30 2021	549343	1759	41168	0
Jul 31 2021	545447	1808	37284	0
Aug 01 2021	535135	1604	30738	0
Aug 02 2021	523164	1568	22404	0
Aug 03 2021	524142	1598	33900	0
Aug 04 2021	524011	1747	35867	0
Aug 05 2021	518310	1739	35764	0
Aug 06 2021	507375	1635	39532	0
Aug 07 2021	497824	1588	31753	0
Aug 08 2021	474233	1498	26415	0
Aug 09 2021	448508	1475	20709	0
Aug 10 2021	437055	2048	32081	0
Aug 11 2021	426170	1579	30625	0
Aug 12 2021	412776	1466	24709	0
Aug 13 2021	400129	1432	30788	0
Aug 14 2021	395577	1270	28598	0
Aug 15 2021	384807	1222	20813	0
Aug 16 2021	371021	1245	17384	0
Aug 17 2021	358357	1180	20741	0
Aug 18 2021	343203	1128	15768	0
Aug 19 2021	334752	1492	22053	0
Aug 20 2021	327286	1348	20004	0
Aug 21 2021	319658	1361	16744	0
Aug 22 2021	306760	1030	12408	0
Aug 23 2021	290764	842	9604	0
Aug 24 2021	273750	1038	19106	0
Aug 25 2021	257677	1041	18671	0
Aug 26 2021	243588	889	16899	0
Aug 27 2021	236317	599	12618	0
Aug 28 2021	227182	591	10050	0
Aug 29 2021	217590	551	7427	0
Aug 30 2021	203060	568	5436	0
Aug 31 2021	196281	532	10534	0
Sep 01 2021	189571	653	10337	0
Sep 02 2021	176638	680	8955	0
Sep 03 2021	168317	574	7797	0
Sep 04 2021	160699	539	6727	0
Sep 05 2021	155519	392	5403	0
Sep 06 2021	146271	612	4413	0
Sep 07 2021	138630	683	7201	0
Sep 08 2021	132823	626	6731	0
Sep 09 2021	127829	334	5990	0
Sep 10 2021	118534	315	5376	0
Sep 11 2021	115679	270	5001	0
Sep 12 2021	109869	188	3779	0
Sep 13 2021	99696	276	2577	0
Sep 14 2021	92328	250	4128	0
Sep 15 2021	84963	267	3948	0
Sep 16 2021	73238	237	3145	0
Sep 17 2021	68942	219	3835	0
Sep 18 2021	65066	185	3385	0
Sep 19 2021	60969	145	2234	0
Sep 20 2021	55936	166	1932	0
Sep 21 2021	52447	171	3263	0
Sep 22 2021	49662	149	2720	0
Sep 23 2021	47997	160	2881	0
Sep 24 2021	45803	144	2557	0
Sep 25 2021	44071	123	2137	0
Sep 26 2021	42769	86	1760	0
Sep 27 2021	40270	118	1390	0
Sep 28 2021	38652	124	2057	0
Sep 29 2021	37412	117	1954	0
Sep 30 2021	36141	113	1690	0
Oct 01 2021	34867	87	1624	0
Oct 02 2021	33812	89	1414	0
Oct 03 2021	32876	58	1142	0
Oct 04 2021	31054	88	922	0
Oct 05 2021	29823	77	1404	0
Oct 06 2021	28381	75	1484	0
Oct 07 2021	27747	81	1393	0
Oct 08 2021	25551	66	1384	0
Oct 09 2021	25159	52	1167	0
Oct 10 2021	24430	39	894	0
Oct 11 2021	22541	65	620	0
Oct 12 2021	21625	47	1261	0
Oct 13 2021	20551	48	1233	0
Oct 14 2021	19852	37	1053	0
Oct 15 2021	19318	41	915	0
Oct 16 2021	18746	44	997	0
Oct 17 2021	18388	19	747	0
Oct 18 2021	17374	47	626	0
Oct 19 2021	16697	50	903	0
Oct 20 2021	16376	28	914	0
Oct 21 2021	15594	43	633	0
Oct 22 2021	15090	33	760	0
Oct 23 2021	14803	23	802	0
Oct 24 2021	14360	29	623	0
Oct 25 2021	13554	30	460	0
Oct 26 2021	12989	35	611	0
Oct 27 2021	12735	29	719	0
Oct 28 2021	12440	34	723	0
Oct 29 2021	12414	28	683	0
Oct 30 2021	12309	27	620	0
Oct 31 2021	12318	17	523	0
Nov 01 2021	11919	18	403	0
Nov 02 2021	11629	34	612	0
Nov 03 2021	11592	24	801	0
Nov 04 2021	11364	19	628	0
Nov 05 2021	11215	19	518	0
Nov 06 2021	10979	15	401	0
Nov 07 2021	10825	11	444	0
Nov 08 2021	9774	12	244	0
Nov 09 2021	9602	21	434	0
Nov 10 2021	9537	14	480	0
Nov 11 2021	9486	16	435	0
Nov 12 2021	9305	20	399	0
Nov 13 2021	9197	16	359	0
Nov 14 2021	9018	15	339	0
Nov 15 2021	8522	11	221	0
Nov 16 2021	8339	15	347	0
Nov 17 2021	8390	13	522	0
Nov 18 2021	8315	11	400	0
Nov 19 2021	8154	5	360	0
Nov 20 2021	8154	14	393	0
Nov 21 2021	8126	11	314	0
Nov 22 2021	7965	5	186	0
Nov 23 2021	7916	9	394	0
Nov 24 2021	7977	13	451	0
Nov 25 2021	8040	16	372	0
Nov 26 2021	8093	14	453	0
Nov 27 2021	8226	11	404	0
Nov 28 2021	8214	1	264	0
Nov 29 2021	7960	11	176	0
Nov 30 2021	7922	11	297	0
Dec 01 2021	7883	10	278	0
Dec 02 2021	7796	10	311	0
Dec 03 2021	7705	8	245	0
Dec 04 2021	7632	5	246	0
Dec 05 2021	7526	4	196	0
Dec 06 2021	5642	9	130	0
Dec 07 2021	5466	17	261	0
Dec 08 2021	5363	16	264	0
Dec 09 2021	5278	9	220	0
Dec 10 2021	5154	5	192	0
Dec 11 2021	5186	6	228	0
Dec 12 2021	5158	7	163	0
Dec 13 2021	4974	12	106	0
Dec 14 2021	4905	12	190	0
Dec 15 2021	4864	9	205	0
Dec 16 2021	4833	10	213	0
Dec 17 2021	4912	7	291	0
Dec 18 2021	4918	12	232	0
Dec 19 2021	4923	4	164	0
Dec 20 2021	4829	11	133	0
Dec 21 2021	4829	11	216	0
Dec 22 2021	4746	10	179	0
Dec 23 2021	4642	8	136	0
Dec 24 2021	4659	5	204	0
Dec 25 2021	4713	6	255	0
Dec 26 2021	4655	2	92	0
Dec 27 2021	4496	8	120	0
Dec 28 2021	4614	8	278	0
Dec 29 2021	4528	10	194	0
Dec 30 2021	4311	7	189	0
Dec 31 2021	4292	6	180	0
Jan 01 2022	4399	2	274	0
Jan 02 2022	4382	1	174	0
Jan 03 2022	4530	5	265	0
Jan 04 2022	4658	3	299	0
Jan 05 2022	4878	4	404	0
Jan 06 2022	5195	7	533	0
Jan 07 2022	5494	5	518	0
Jan 08 2022	5792	6	479	0
Jan 09 2022	6108	2	529	0
Jan 10 2022	6311	7	454	0
Jan 11 2022	6659	8	802	0
Jan 12 2022	6985	6	646	0
Jan 13 2022	7388	5	793	0
Jan 14 2022	7877	8	850	0
Jan 15 2022	8463	4	1054	0
Jan 16 2022	8605	3	855	0
Jan 17 2022	8775	4	772	0
Jan 18 2022	9564	9	1362	0
Jan 19 2022	10796	9	1745	0
Jan 20 2022	12328	7	2116	0
Jan 21 2022	14119	2	2604	0
Jan 22 2022	16692	5	3205	0
Jan 23 2022	18891	14	2925	0
Jan 24 2022	20867	7	2927	0
Jan 25 2022	24856	20	4878	0
Jan 26 2022	29277	7	7010	0
Jan 27 2022	35704	7	8077	0
Jan 28 2022	43574	7	9905	0
Jan 29 2022	52555	17	11588	0
Jan 30 2022	61718	18	12422	0
Jan 31 2022	68596	17	10185	0
Feb 01 2022	81349	28	16021	0
Feb 02 2022	94109	25	17895	0
Feb 03 2022	115275	38	27197	0
Feb 04 2022	140254	42	32211	0
Feb 05 2022	163468	44	33729	0
Feb 06 2022	188899	57	36057	0
Feb 07 2022	206361	82	26121	0
Feb 08 2022	233062	83	37492	0
Feb 09 2022	265824	65	46843	0
Feb 10 2022	288186	74	40618	0
Feb 11 2022	312808	100	40489	0
Feb 12 2022	335340	107	55209	0
Feb 13 2022	352839	111	44526	0
Feb 14 2022	375857	145	36501	0
Feb 15 2022	406025	134	57049	0
Feb 16 2022	445190	167	64718	0
Feb 17 2022	469868	206	63956	0
Feb 18 2022	496383	216	59635	0
Feb 19 2022	520910	158	59384	0
Feb 20 2022	536358	163	48484	0
Feb 21 2022	530671	176	34418	0
Feb 22 2022	549431	257	57491	0
Feb 23 2022	571522	227	61488	0
Feb 24 2022	586113	317	57426	0
Feb 25 2022	573955	244	49447	0
Feb 26 2022	578535	258	46643	0
Feb 27 2022	573898	229	34976	0
Feb 28 2022	554698	262	25054	0
Mar 01 2022	539214	325	24728	0
Mar 02 2022	536823	376	40920	0
Mar 03 2022	531696	232	37259	0
Mar 04 2022	517253	328	26347	0
Mar 05 2022	500418	322	30156	0
Mar 06 2022	475951	254	24867	0
