Date	Active Cases	Daily Death	New cases	Recoverd Cases
Jul 04 2020	0	1	215	93
Jul 05 2020	0	0	241	91
Jul 06 2020	0	0	254	74
Jul 07 2020	0	1	206	73
Jul 08 2020	0	2	193	134
Jul 09 2020	0	1	197	135
Jul 10 2020	0	1	349	186
Jul 11 2020	0	0	411	197
Jul 12 2020	0	0	374	154
Jul 13 2020	0	0	367	100
Jul 14 2020	0	0	353	179
Jul 15 2020	0	2	289	264
Jul 16 2020	0	1	383	270
Jul 17 2020	0	0	584	283
Jul 18 2020	0	0	661	271
Jul 19 2020	0	0	511	211
Jul 20 2020	0	0	455	181
Jul 21 2020	0	3	642	399
Jul 22 2020	0	1	568	497
Jul 23 2020	0	1	728	385
Jul 24 2020	0	2	929	294
Jul 25 2020	0	1	832	240
Jul 26 2020	0	3	597	195
Jul 27 2020	0	0	608	355
Jul 28 2020	0	2	974	697
Jul 29 2020	0	3	942	698
Jul 30 2020	0	3	1151	674
Jul 31 2020	0	2	1326	752
Aug 01 2020	0	5	1468	578
Aug 02 2020	0	0	855	401
Aug 03 2020	0	1	2003	582
Aug 04 2020	0	4	1174	712
Aug 05 2020	0	6	1274	833
Aug 06 2020	0	4	1137	851
Aug 07 2020	0	7	1556	1279
Aug 08 2020	0	6	1628	1157
Aug 09 2020	0	1	1347	1007
Aug 10 2020	0	7	1210	748
Aug 11 2020	0	5	940	919
Aug 12 2020	0	7	1285	915
Aug 13 2020	0	4	939	1249
Aug 14 2020	0	10	1073	1348
Aug 15 2020	0	12	1363	1470
Aug 16 2020	0	3	1140	1138
Aug 17 2020	0	11	955	1119
Aug 18 2020	0	16	1020	1091
Aug 19 2020	0	13	867	1555
Aug 20 2020	0	16	953	1435
Aug 21 2020	0	11	1223	1204
Aug 22 2020	0	14	1014	1158
Aug 23 2020	0	7	1016	930
Aug 24 2020	0	5	762	792
Aug 25 2020	0	15	615	1094
Aug 26 2020	0	13	703	1260
Aug 27 2020	0	17	848	1138
Aug 28 2020	0	12	907	1175
Aug 29 2020	0	17	852	1349
Aug 30 2020	0	9	843	825
Aug 31 2020	0	15	602	640
Sep 01 2020	0	17	528	1023
Sep 02 2020	0	11	610	606
Sep 03 2020	0	12	599	1099
Sep 04 2020	0	11	671	895
Sep 05 2020	0	19	609	1031
Sep 06 2020	0	8	544	633
Sep 07 2020	0	6	438	461
Sep 08 2020	0	14	379	748
Sep 09 2020	0	16	493	820
Sep 10 2020	0	13	496	737
Sep 11 2020	0	6	682	757
Sep 12 2020	0	11	645	692
Sep 13 2020	0	16	676	621
Sep 14 2020	0	3	440	344
Sep 15 2020	0	9	302	590
Sep 16 2020	0	10	491	703
Sep 17 2020	0	12	562	723
Sep 18 2020	0	9	486	648
Sep 19 2020	0	13	580	597
Sep 20 2020	0	5	585	536
Sep 21 2020	0	0	484	375
Sep 22 2020	0	8	299	245
Sep 23 2020	0	4	331	334
Sep 24 2020	0	8	274	558
Sep 25 2020	0	12	457	954
Sep 26 2020	0	8	559	663
Sep 27 2020	0	5	637	457
Sep 28 2020	0	3	442	384
Sep 29 2020	0	9	364	470
Sep 30 2020	0	7	517	567
Oct 01 2020	0	7	554	566
Oct 02 2020	0	7	654	631
Oct 03 2020	0	12	554	589
Oct 04 2020	0	7	572	509
Oct 05 2020	0	2	401	295
Oct 06 2020	0	3	309	463
Oct 07 2020	0	3	497	606
Oct 08 2020	0	8	478	552
Oct 09 2020	0	3	620	507
Oct 10 2020	0	8	595	625
Oct 11 2020	0	3	681	469
Oct 12 2020	0	2	436	290
Oct 13 2020	0	5	327	509
Oct 14 2020	0	4	468	538
Oct 15 2020	0	8	571	681
Oct 16 2020	0	4	723	616
Oct 17 2020	0	11	634	580
Oct 18 2020	0	9	594	456
Oct 19 2020	0	4	472	457
Oct 20 2020	0	2	354	573
Oct 21 2020	0	3	454	595
Oct 22 2020	0	6	592	560
Oct 23 2020	0	9	615	580
Oct 24 2020	0	12	699	543
Oct 25 2020	0	5	701	496
Oct 26 2020	0	7	541	428
Oct 27 2020	0	7	425	440
Oct 28 2020	0	5	619	661
Oct 29 2020	0	3	738	516
Oct 30 2020	0	11	772	569
Oct 31 2020	0	11	772	586
Nov 01 2020	0	11	756	486
Nov 02 2020	0	8	669	424
Nov 03 2020	0	6	469	473
Nov 04 2020	0	6	620	441
Nov 05 2020	0	8	940	820
Nov 06 2020	0	12	946	645
Nov 07 2020	0	3	1135	707
Nov 08 2020	0	3	1175	738
Nov 09 2020	0	6	1000	458
Nov 10 2020	0	11	901	622
Nov 11 2020	0	12	1176	836
Nov 12 2020	0	10	1559	899
Nov 13 2020	0	16	1591	1015
Nov 14 2020	0	13	1689	973
Nov 15 2020	0	3	1698	850
Nov 16 2020	0	2	1463	839
Nov 17 2020	0	18	1193	965
Nov 18 2020	0	10	1493	1063
Nov 19 2020	0	9	2156	1260
Nov 20 2020	0	21	2307	1473
Nov 21 2020	0	20	2404	1473
Nov 22 2020	0	11	2520	1274
Nov 23 2020	0	7	2184	1109
Nov 24 2020	0	8	1575	1074
Nov 25 2020	0	12	1475	1388
Nov 26 2020	0	21	1865	1657
Nov 27 2020	0	29	2235	1761
Nov 28 2020	0	23	2583	2129
Nov 29 2020	0	32	2591	1636
Nov 30 2020	0	13	2112	1558
Dec 01 2020	0	20	1939	2030
Dec 02 2020	0	33	1696	1838
Dec 03 2020	0	41	2447	1942
Dec 04 2020	0	27	2411	1940
Dec 05 2020	0	43	2448	2273
Dec 06 2020	0	32	2430	1838
Dec 07 2020	0	20	1974	1630
Dec 08 2020	0	47	1867	2096
Dec 09 2020	0	38	1916	1632
Dec 10 2020	0	45	2740	2390
Dec 11 2020	0	37	2976	2013
Dec 12 2020	0	32	2764	2516
Dec 13 2020	0	28	2995	1766
Dec 14 2020	0	23	2372	1665
Dec 15 2020	0	58	2222	2578
Dec 16 2020	0	45	2177	2033
Dec 17 2020	0	51	3068	2747
Dec 18 2020	0	44	3042	2505
Dec 19 2020	0	45	2900	2528
Dec 20 2020	0	45	2856	2030
Dec 21 2020	0	27	2649	2185
Dec 22 2020	0	44	2140	1833
Dec 23 2020	0	50	2461	2780
Dec 24 2020	0	56	3033	2771
Dec 25 2020	0	55	3850	2921
Dec 26 2020	0	50	3576	2401
Dec 27 2020	0	58	3774	2414
Dec 28 2020	0	39	2931	2071
Dec 29 2020	0	54	2891	2290
Dec 30 2020	0	43	3484	2526
Dec 31 2020	0	65	3717	1990
Jan 01 2021	0	46	4101	2269
Jan 02 2021	0	54	3626	2713
Jan 03 2021	0	34	2949	2071
Jan 04 2021	0	51	2900	2195
Jan 05 2021	0	56	4123	2752
Jan 06 2021	0	64	4368	3627
Jan 07 2021	0	72	6091	3420
Jan 08 2021	0	66	6923	3294
Jan 09 2021	0	75	7874	3641
Jan 10 2021	0	64	7639	3175
Jan 11 2021	0	48	5991	2433
Jan 12 2021	0	50	5473	2439
Jan 13 2021	0	51	5115	3686
Jan 14 2021	0	88	5321	4603
Jan 15 2021	0	82	6607	4814
Jan 16 2021	0	65	6712	5519
Jan 17 2021	0	66	6401	4526
Jan 18 2021	0	55	6012	4310
Jan 19 2021	0	47	6049	4944
Jan 20 2021	0	99	5459	7286
Jan 21 2021	0	96	5460	8220
Jan 22 2021	0	87	5813	6042
Jan 23 2021	0	105	5066	6323
Jan 24 2021	0	84	4598	5032
Jan 25 2021	0	65	4162	4896
Jan 26 2021	0	74	3338	6129
Jan 27 2021	0	94	3546	6640
Jan 28 2021	0	109	3936	6285
Jan 29 2021	0	91	3918	5828
Jan 30 2021	0	94	3576	5357
Jan 31 2021	0	108	3668	4885
Feb 01 2021	0	68	2783	3669
Feb 02 2021	0	72	2113	5265
Feb 03 2021	0	118	2215	4772
Feb 04 2021	0	108	2599	5208
Feb 05 2021	0	115	2625	5154
Feb 06 2021	0	108	2313	4410
Feb 07 2021	0	95	2085	3367
Feb 08 2021	0	57	1559	3014
Feb 09 2021	0	81	1780	3584
Feb 10 2021	0	81	1423	3731
Feb 11 2021	0	121	1830	2926
Feb 12 2021	0	96	1743	2576
Feb 13 2021	0	75	1406	2551
Feb 14 2021	0	63	1321	2323
Feb 15 2021	0	40	1313	2216
Feb 16 2021	0	63	1988	2649
Feb 17 2021	0	87	1253	3476
Feb 18 2021	0	94	1396	2292
Feb 19 2021	0	78	1563	2003
Feb 20 2021	0	59	1347	1805
Feb 21 2021	0	84	1199	1632
Feb 22 2021	0	57	1093	1332
Feb 23 2021	0	55	861	1563
Feb 24 2021	0	55	1013	1576
Feb 25 2021	0	63	1089	1881
Feb 26 2021	0	75	921	1330
Feb 27 2021	0	85	1070	1440
Feb 28 2021	0	53	1204	1302
Mar 01 2021	0	27	1035	1288
Mar 02 2021	0	46	733	1515
Mar 03 2021	0	51	854	1222
Mar 04 2021	0	68	1195	1444
Mar 05 2021	0	67	1183	1253
Mar 06 2021	0	59	1167	1271
Mar 07 2021	0	49	1067	971
Mar 08 2021	0	26	1039	970
Mar 09 2021	0	46	681	1034
Mar 10 2021	0	54	1061	1164
Mar 11 2021	0	49	1275	1124
Mar 12 2021	0	49	1291	1080
Mar 13 2021	0	58	1299	1069
Mar 14 2021	0	51	1291	980
Mar 15 2021	0	30	1035	1026
Mar 16 2021	0	32	784	898
Mar 17 2021	0	56	1027	1204
Mar 18 2021	0	39	1477	1118
Mar 19 2021	0	41	1520	1032
Mar 20 2021	0	32	1460	1204
Mar 21 2021	0	22	1484	1023
Mar 22 2021	0	23	1146	1128
Mar 23 2021	0	26	975	1090
Mar 24 2021	0	47	1292	1105
Mar 25 2021	0	30	1858	1242
Mar 26 2021	0	29	1948	1180
Mar 27 2021	0	31	2031	1324
Mar 28 2021	0	33	1988	1040
Mar 29 2021	0	30	1769	1135
Mar 30 2021	0	25	1565	1274
Mar 31 2021	0	27	1942	1387
Apr 01 2021	0	49	2667	1395
Apr 02 2021	0	23	2691	1302
Apr 03 2021	0	28	2714	1379
Apr 04 2021	0	8	2709	1537
Apr 05 2021	0	10	2464	1535
Apr 06 2021	0	18	2225	1905
Apr 07 2021	0	30	2036	1330
Apr 08 2021	0	22	3307	1672
Apr 09 2021	0	33	3339	1794
Apr 10 2021	0	19	3596	2158
Apr 11 2021	0	29	3619	2739
Apr 12 2021	0	18	2890	2196
Apr 13 2021	0	25	2522	2861
Apr 14 2021	0	44	3375	2242
Apr 15 2021	0	30	4010	2389
Apr 16 2021	0	39	4587	2189
Apr 17 2021	0	46	4484	2811
Apr 18 2021	0	38	4622	2421
Apr 19 2021	0	19	4591	2265
Apr 20 2021	0	30	2752	3031
Apr 21 2021	0	39	3990	2875
Apr 22 2021	0	54	5312	2724
Apr 23 2021	0	36	5481	3229
Apr 24 2021	0	54	4813	3368
Apr 25 2021	0	59	5452	3375
Apr 26 2021	0	59	5593	3134
Apr 27 2021	0	32	3327	3662
Apr 28 2021	0	51	4163	3690
Apr 29 2021	0	52	5862	3500
Apr 30 2021	0	87	5911	3496
May 01 2021	0	35	4462	4190
May 02 2021	0	67	5880	4016
May 03 2021	0	65	5621	3845
May 04 2021	0	59	5436	3776
May 05 2021	0	50	4085	4120
May 06 2021	0	47	4300	3632
May 07 2021	0	72	3827	3481
May 08 2021	0	113	5576	5264
May 09 2021	0	121	7785	4118
May 10 2021	0	53	7099	4162
May 11 2021	0	65	4592	4586
May 12 2021	0	123	6126	4441
May 13 2021	0	101	7119	5368
May 14 2021	0	90	6913	5547
May 15 2021	0	110	6008	5337
May 16 2021	0	98	6364	5287
May 17 2021	0	45	6248	5146
May 18 2021	0	116	3336	7197
May 19 2021	0	227	4974	6746
May 20 2021	0	89	6018	6253
May 21 2021	0	106	5849	6299
May 22 2021	0	106	4972	6931
May 23 2021	0	98	5600	5595
May 24 2021	0	62	4389	5798
May 25 2021	0	86	2444	5283
May 26 2021	0	98	3691	4966
May 27 2021	0	105	4440	5124
May 28 2021	0	113	4602	4521
May 29 2021	0	105	3747	7228
May 30 2021	0	101	3543	4842
May 31 2021	0	47	3319	4115
Jun 01 2021	0	82	1572	4756
Jun 02 2021	0	91	2673	4756
Jun 03 2021	0	105	3085	5271
Jun 04 2021	0	119	2842	4398
Jun 05 2021	0	85	2609	4743
Jun 06 2021	0	74	2658	3793
Jun 07 2021	0	51	2296	3127
Jun 08 2021	0	71	1124	3581
Jun 09 2021	0	98	1836	3600
Jun 10 2021	0	98	2314	4085
Jun 11 2021	0	66	2034	3386
Jun 12 2021	0	70	1980	3553
Jun 13 2021	0	56	1972	2933
Jun 14 2021	0	38	1530	2723
Jun 15 2021	0	55	856	2877
Jun 16 2021	0	61	1409	3634
Jun 17 2021	0	82	1714	3280
Jun 18 2021	0	51	1531	2641
Jun 19 2021	0	45	1617	3592
Jun 20 2021	0	35	1501	2205
Jun 21 2021	0	23	1312	1803
Jun 22 2021	0	31	928	2002
Jun 23 2021	0	42	1451	1912
Jun 24 2021	0	57	1749	1964
Jun 25 2021	0	45	1722	1885
Jun 26 2021	0	28	1712	2075
Jun 27 2021	0	31	1644	1673
Jun 28 2021	0	13	1358	1456
Jun 29 2021	0	35	954	1553
Jun 30 2021	0	35	1383	1707
Jul 01 2021	0	41	1820	1716
Jul 02 2021	0	21	1736	1684
Jul 03 2021	0	22	1795	1780
Jul 04 2021	0	18	1852	1700
Jul 05 2021	0	6	1579	1566
Jul 06 2021	0	14	965	1608
Jul 07 2021	0	22	1639	1851
Jul 08 2021	0	13	2198	1523
Jul 09 2021	0	20	2257	1606
Jul 10 2021	0	16	2273	1820
Jul 11 2021	0	15	2457	1567
Jul 12 2021	0	7	2097	1593
Jul 13 2021	0	4	1430	1554
Jul 14 2021	0	12	2382	1778
Jul 15 2021	0	19	3205	1851
Jul 16 2021	0	24	3419	1897
Jul 17 2021	0	13	3368	1749
Jul 18 2021	0	13	3897	1824
Jul 19 2021	0	8	3259	1859
Jul 20 2021	0	12	2176	2281
Jul 21 2021	0	19	3727	2350
Jul 22 2021	0	18	4840	2527
Jul 23 2021	0	9	5542	2216
Jul 24 2021	0	10	4163	2477
Jul 25 2021	0	8	3349	3148
Jul 26 2021	0	5	5402	2858
Jul 27 2021	0	8	4390	3271
Jul 28 2021	0	15	7541	3772
Jul 29 2021	0	8	9327	3479
Jul 30 2021	0	13	11017	3724
Jul 31 2021	0	11	10494	3889
Aug 01 2021	0	8	12260	4289
Aug 02 2021	0	5	10747	3543
Aug 03 2021	0	7	7919	5105
Aug 04 2021	0	15	11947	4746
Aug 05 2021	0	9	14212	5867
Aug 06 2021	0	12	15246	6330
Aug 07 2021	0	15	15429	8765
Aug 08 2021	0	18	15834	8109
Aug 09 2021	0	7	14769	8324
Aug 10 2021	0	17	12385	9235
Aug 11 2021	0	14	9874	10643
Aug 12 2021	0	19	15146	11148
Aug 13 2021	0	28	19078	9961
Aug 14 2021	0	25	20381	12491
Aug 15 2021	0	17	18520	12020
Aug 16 2021	0	8	18425	13161
Aug 17 2021	0	23	14165	14295
Aug 18 2021	0	36	18918	14691
Aug 19 2021	0	34	24149	14608
Aug 20 2021	0	33	24292	12487
Aug 21 2021	0	29	25591	13213
Aug 22 2021	0	33	26184	14752
Aug 23 2021	0	35	23477	14122
Aug 24 2021	0	32	16096	20935
Aug 25 2021	0	30	20998	15736
Aug 26 2021	0	44	25456	15633
Aug 27 2021	0	60	23412	17463
Aug 28 2021	0	54	24438	17984
Aug 29 2021	0	45	23485	19313
Aug 30 2021	0	50	20689	17992
Aug 31 2021	0	48	12782	40560
Sep 01 2021	0	47	18797	23246
Sep 02 2021	0	82	19306	23287
Sep 03 2021	0	61	18382	18852
Sep 04 2021	0	63	16236	22687
Sep 05 2021	0	66	17520	24294
Sep 06 2021	0	41	13852	20738
Sep 07 2021	0	33	8128	16708
Sep 08 2021	0	49	10348	23626
Sep 09 2021	0	89	12761	19425
Sep 10 2021	0	78	10706	18770
Sep 11 2021	0	87	9182	18979
Sep 12 2021	0	52	9070	16570
Sep 13 2021	0	55	7959	17444
Sep 14 2021	0	49	3778	16797
Sep 15 2021	0	48	6172	13785
Sep 16 2021	0	65	6853	13984
Sep 17 2021	0	71	6022	11917
Sep 18 2021	0	67	5414	12281
Sep 19 2021	0	59	4880	11851
Sep 20 2021	0	48	3591	10302
Sep 21 2021	0	29	2467	7969
Sep 22 2021	0	43	1190	9711
Sep 23 2021	0	43	3286	9173
Sep 24 2021	0	56	3998	7358
Sep 25 2021	0	46	1912	7449
Sep 26 2021	0	32	2835	6035
Sep 27 2021	0	29	2379	4870
Sep 28 2021	0	29	996	4352
Sep 29 2021	0	40	1746	4451
Sep 30 2021	0	54	2088	4916
Oct 01 2021	0	43	1643	4006
Oct 02 2021	0	35	1469	3620
Oct 03 2021	0	33	1244	3727
Oct 04 2021	0	14	1101	3134
Oct 05 2021	0	26	518	2176
Oct 06 2021	0	33	935	2792
Oct 07 2021	0	30	1147	2425
Oct 08 2021	0	37	1014	2349
Oct 09 2021	0	46	837	1845
Oct 10 2021	0	25	805	1786
Oct 11 2021	0	14	603	1096
Oct 12 2021	0	18	303	1253
Oct 13 2021	0	27	595	1473
Oct 14 2021	0	34	733	1217
Oct 15 2021	0	31	624	1082
Oct 16 2021	0	27	529	1095
Oct 17 2021	0	14	493	995
Oct 18 2021	0	11	495	666
Oct 19 2021	0	18	208	731
Oct 20 2021	0	25	355	789
Oct 21 2021	0	11	398	568
Oct 22 2021	0	16	326	644
Oct 23 2021	0	10	340	742
Oct 24 2021	0	8	296	592
Oct 25 2021	0	8	250	395
Oct 26 2021	0	8	103	414
Oct 27 2021	0	14	345	628
Oct 28 2021	0	7	226	478
Oct 29 2021	0	9	275	436
Oct 30 2021	0	16	290	361
Oct 31 2021	0	8	312	339
Nov 01 2021	0	7	245	245
Nov 02 2021	0	7	61	282
Nov 03 2021	0	7	189	368
Nov 04 2021	0	8	311	299
Nov 05 2021	0	6	133	271
Nov 06 2021	0	10	222	343
Nov 07 2021	0	3	242	252
Nov 08 2021	0	1	174	174
Nov 09 2021	0	3	98	233
Nov 10 2021	0	3	203	1712
Nov 11 2021	0	2	209	221
Nov 12 2021	0	5	198	220
Nov 13 2021	0	0	201	277
Nov 14 2021	0	2	211	217
Nov 15 2021	0	2	150	159
Nov 16 2021	0	0	60	192
Nov 17 2021	0	4	155	263
Nov 18 2021	0	5	203	183
Nov 19 2021	0	6	160	191
Nov 20 2021	0	0	161	254
Nov 21 2021	0	5	110	177
Nov 22 2021	0	0	146	133
Nov 23 2021	0	2	34	130
Nov 24 2021	0	2	117	185
Nov 25 2021	0	1	76	109
Nov 26 2021	0	1	119	128
Nov 27 2021	0	4	112	206
Nov 28 2021	0	1	135	133
Nov 29 2021	0	0	73	144
Nov 30 2021	0	1	78	104
Dec 01 2021	0	1	83	73
Dec 02 2021	0	2	126	140
Dec 03 2021	0	1	130	126
Dec 04 2021	0	1	141	160
Dec 05 2021	0	0	127	133
Dec 06 2021	0	0	114	73
Dec 07 2021	0	1	73	108
Dec 08 2021	0	2	98	105
Dec 09 2021	0	2	124	84
Dec 10 2021	0	2	173	118
Dec 11 2021	0	1	138	144
Dec 12 2021	0	1	141	116
Dec 13 2021	0	0	131	102
Dec 14 2021	0	1	86	123
Dec 15 2021	0	1	129	113
Dec 16 2021	0	1	173	115
Dec 17 2021	0	2	193	128
Dec 18 2021	0	1	181	118
Dec 19 2021	0	0	195	115
Dec 20 2021	0	0	187	116
Dec 21 2021	0	0	148	97
Dec 22 2021	0	2	223	168
Dec 23 2021	0	2	267	96
Dec 24 2021	0	3	303	145
Dec 25 2021	0	0	294	122
Dec 26 2021	0	1	316	128
Dec 27 2021	0	0	274	146
Dec 28 2021	0	0	218	212
Dec 29 2021	0	2	362	200
Dec 30 2021	0	4	466	198
Dec 31 2021	0	0	490	191
Jan 01 2022	0	0	463	155
Jan 02 2022	0	0	504	190
Jan 03 2022	0	2	516	191
Jan 04 2022	0	1	783	181
Jan 05 2022	0	1	1256	218
Jan 06 2022	0	1	2506	234
Jan 07 2022	0	0	4194	379
Jan 08 2022	0	2	5983	386
Jan 09 2022	0	2	7930	475
Jan 10 2022	0	1	8144	791
Jan 11 2022	0	2	6394	697
Jan 12 2022	0	2	6829	1012
Jan 13 2022	0	5	12243	1237
Jan 14 2022	0	2	17940	2266
Jan 15 2022	0	11	21241	3532
Jan 16 2022	0	6	22707	3501
Jan 17 2022	0	2	26881	8445
Jan 18 2022	0	1	23351	7227
Jan 19 2022	0	10	29862	7500
Jan 20 2022	0	13	39841	8305
Jan 21 2022	0	12	44638	9620
Jan 22 2022	0	9	49531	12949
Jan 23 2022	0	12	54180	15390
Jan 24 2022	0	16	48411	17188
Jan 25 2022	0	17	47176	24827
Jan 26 2022	0	36	60933	25440
Jan 27 2022	0	40	69736	27719
Jan 28 2022	0	43	73945	27191
Jan 29 2022	0	44	80994	40055
Jan 30 2022	0	43	82159	44517
Jan 31 2022	0	35	85042	41180
Feb 01 2022	0	28	61190	51337
Feb 02 2022	0	79	80222	48336
Feb 03 2022	0	78	93388	50793
Feb 04 2022	0	90	103038	50701
Feb 05 2022	0	92	94431	68343
Feb 06 2022	0	126	105817	70436
Feb 07 2022	0	67	92865	65638
Feb 08 2022	0	122	71708	75368
Feb 09 2022	0	141	95945	74340
Feb 10 2022	0	155	97946	74560
Feb 11 2022	0	175	100097	77682
Feb 12 2022	0	142	98173	92424
Feb 13 2022	0	143	67506	74339
Feb 14 2022	0	157	80234	91153
Feb 15 2022	0	135	63581	87281
Feb 16 2022	0	207	79896	81051
Feb 17 2022	0	253	90522	81658
Feb 18 2022	0	244	95603	91022
Feb 19 2022	0	235	92939	104352
Feb 20 2022	0	203	77153	84459
Feb 21 2022	0	185	72861	72977
Feb 22 2022	0	179	55903	85534
Feb 23 2022	0	272	66373	84616
Feb 24 2022	0	257	77810	72136
Feb 25 2022	0	226	65657	90472
Feb 26 2022	0	256	65196	91649
Feb 27 2022	0	259	71254	76751
Feb 28 2022	0	176	63703	75700
Mar 01 2022	0	187	55243	74491
Mar 02 2022	0	227	61843	80301
Mar 03 2022	0	232	71570	74909
Mar 04 2022	0	257	70958	79653
Mar 05 2022	0	255	64333	79697
Mar 06 2022	0	185	63520	73742
Mar 07 2022	0	146	55417	59249
Mar 08 2022	0	114	40575	72481
Mar 09 2022	0	232	49416	65044
Mar 10 2022	0	205	62747	61591
Mar 11 2022	0	211	62825	60018
Mar 12 2022	0	163	56540	75586
Mar 13 2022	0	169	54758	60919
Mar 14 2022	0	125	52002	59971
Mar 15 2022	0	108	32063	59558
Mar 16 2022	0	180	50781	57499
Mar 17 2022	0	158	56573	59925
Mar 18 2022	0	164	55183	56852
Mar 19 2022	0	155	49210	58638
Mar 20 2022	0	126	45733	56341
Mar 21 2022	0	74	40195	51133
Mar 22 2022	0	57	29657	51958
Mar 23 2022	0	70	21420	51376
Mar 24 2022	0	110	36605	56967
Mar 25 2022	0	129	49063	42125
Mar 26 2022	0	116	47937	60806
Mar 27 2022	0	98	47338	49981
Mar 28 2022	0	68	43565	42404
Mar 29 2022	0	64	32916	44621
Mar 30 2022	0	82	41473	40292
Mar 31 2022	0	97	52765	39830
