Date	Active Cases	Daily Death	New cases	Recoverd Cases
Sep 11 2020	0	16	1420	0
Sep 12 2020	0	7	1485	0
Sep 13 2020	0	16	970	0
Sep 14 2020	0	15	937	0
Sep 15 2020	0	12	776	0
Sep 16 2020	0	16	1379	0
Sep 17 2020	0	17	1302	0
Sep 18 2020	0	20	1556	0
Sep 19 2020	0	20	1338	0
Sep 20 2020	0	21	1187	0
Sep 21 2020	0	18	703	0
Sep 22 2020	0	15	1087	0
Sep 23 2020	0	21	1370	0
Sep 24 2020	0	14	1400	0
Sep 25 2020	0	17	1357	0
Sep 26 2020	0	16	1233	0
Sep 27 2020	0	14	730	0
Sep 28 2020	0	19	935	0
Sep 29 2020	0	19	890	0
Sep 30 2020	0	24	1156	0
Oct 01 2020	0	13	1068	0
Oct 02 2020	0	13	1001	0
Oct 03 2020	0	20	1353	0
Oct 04 2020	0	0	0	0
Oct 05 2020	0	37	1947	0
Oct 06 2020	0	17	1013	0
Oct 07 2020	0	20	1355	0
Oct 08 2020	0	16	1331	0
Oct 09 2020	0	15	1225	0
Oct 10 2020	0	21	1386	0
Oct 11 2020	0	13	1051	0
Oct 12 2020	0	19	733	0
Oct 13 2020	0	16	1015	0
Oct 14 2020	0	10	1542	0
Oct 15 2020	0	25	1372	0
Oct 16 2020	0	9	1196	0
Oct 17 2020	0	15	1166	0
Oct 18 2020	0	11	929	0
Oct 19 2020	0	10	632	0
Oct 20 2020	0	18	847	0
Oct 21 2020	0	14	1503	0
Oct 22 2020	0	15	1191	0
Oct 23 2020	0	14	1210	0
Oct 24 2020	0	17	1262	0
Oct 25 2020	0	16	861	0
Oct 26 2020	0	14	511	0
Oct 27 2020	0	17	862	0
Oct 28 2020	0	11	1231	0
Oct 29 2020	0	17	1017	0
Oct 30 2020	0	14	1296	0
Oct 31 2020	0	14	1105	0
Nov 01 2020	0	11	746	0
Nov 02 2020	0	8	540	0
Nov 03 2020	0	15	863	0
Nov 04 2020	0	12	1141	0
Nov 05 2020	0	13	1106	0
Nov 06 2020	0	9	1050	0
Nov 07 2020	0	11	946	0
Nov 08 2020	0	12	736	0
Nov 09 2020	0	15	488	0
Nov 10 2020	0	11	979	0
Nov 11 2020	0	11	1202	0
Nov 12 2020	0	14	1171	0
Nov 13 2020	0	10	1184	0
Nov 14 2020	0	9	1100	0
Nov 15 2020	0	9	726	0
Nov 16 2020	0	11	643	0
Nov 17 2020	0	12	998	0
Nov 18 2020	0	10	1422	0
Nov 19 2020	0	11	1219	0
Nov 20 2020	0	9	1187	0
Nov 21 2020	0	0	0	0
Nov 22 2020	0	26	2259	0
Nov 23 2020	0	7	618	0
Nov 24 2020	0	21	895	0
Nov 25 2020	0	12	1330	0
Nov 26 2020	0	5	1222	0
Nov 27 2020	0	11	1351	0
Nov 28 2020	0	10	1155	0
Nov 29 2020	0	15	851	0
Nov 30 2020	0	11	539	0
Dec 01 2020	0	5	534	0
Dec 02 2020	0	8	1168	0
Dec 03 2020	0	18	1165	0
Dec 04 2020	0	16	1180	0
Dec 05 2020	0	20	1206	0
Dec 06 2020	0	17	954	0
Dec 07 2020	0	15	576	0
Dec 08 2020	0	21	1009	0
Dec 09 2020	0	18	1258	0
Dec 10 2020	0	18	1127	0
Dec 11 2020	0	13	1132	0
Dec 12 2020	0	18	1149	0
Dec 13 2020	0	8	524	0
Dec 14 2020	0	15	549	0
Dec 15 2020	0	20	927	0
Dec 16 2020	0	11	1167	0
Dec 17 2020	0	13	1125	0
Dec 18 2020	0	16	1084	0
Dec 19 2020	0	15	1019	0
Dec 20 2020	0	12	767	0
Dec 21 2020	0	14	635	0
Dec 22 2020	0	14	911	0
Dec 23 2020	0	14	1138	0
Dec 24 2020	0	21	1048	0
Dec 25 2020	0	17	1072	0
Dec 26 2020	0	14	545	0
Dec 27 2020	0	17	597	0
Dec 28 2020	0	10	558	0
Dec 29 2020	0	12	1037	0
Dec 30 2020	0	15	1315	0
Dec 31 2020	0	14	1207	0
Jan 01 2021	0	8	1270	0
Jan 02 2021	0	12	539	0
Jan 03 2021	0	13	589	0
Jan 04 2021	0	11	717	0
Jan 05 2021	0	19	1155	0
Jan 06 2021	0	19	1447	0
Jan 07 2021	0	19	1369	0
Jan 08 2021	0	19	1207	0
Jan 09 2021	0	17	1035	0
Jan 10 2021	0	16	756	0
Jan 11 2021	0	15	656	0
Jan 12 2021	0	14	1032	0
Jan 13 2021	0	17	1063	0
Jan 14 2021	0	17	1086	0
Jan 15 2021	0	15	945	0
Jan 16 2021	0	17	958	0
Jan 17 2021	0	16	508	0
Jan 18 2021	0	9	363	0
Jan 19 2021	0	19	861	0
Jan 20 2021	0	15	835	0
Jan 21 2021	0	14	765	0
Jan 22 2021	0	12	831	0
Jan 23 2021	0	14	651	0
Jan 24 2021	0	11	431	0
Jan 25 2021	0	15	355	0
Jan 26 2021	0	9	600	0
Jan 27 2021	0	17	721	0
Jan 28 2021	0	15	571	0
Jan 29 2021	0	5	639	0
Jan 30 2021	0	8	568	0
Jan 31 2021	0	15	436	0
Feb 01 2021	0	7	289	0
Feb 02 2021	0	7	440	0
Feb 03 2021	0	9	528	0
Feb 04 2021	0	12	455	0
Feb 05 2021	0	10	446	0
Feb 06 2021	0	8	506	0
Feb 07 2021	0	7	281	0
Feb 08 2021	0	5	210	0
Feb 09 2021	0	6	417	0
Feb 10 2021	0	3	486	0
Feb 11 2021	0	9	418	0
Feb 12 2021	0	4	431	0
Feb 13 2021	0	5	390	0
Feb 14 2021	0	4	265	0
Feb 15 2021	0	7	182	0
Feb 16 2021	0	7	430	0
Feb 17 2021	0	8	434	0
Feb 18 2021	0	11	353	0
Feb 19 2021	0	7	437	0
Feb 20 2021	0	8	549	0
Feb 21 2021	0	6	239	0
Feb 22 2021	0	5	208	0
Feb 23 2021	0	3	423	0
Feb 24 2021	0	8	399	0
Feb 25 2021	0	3	418	0
Feb 26 2021	0	4	427	0
Feb 27 2021	0	3	365	0
Feb 28 2021	0	3	200	0
Mar 01 2021	0	6	180	0
Mar 02 2021	0	8	428	0
Mar 03 2021	0	4	376	0
Mar 04 2021	0	5	403	0
Mar 05 2021	0	4	347	0
Mar 06 2021	0	2	416	0
Mar 07 2021	0	3	216	0
Mar 08 2021	0	3	188	0
Mar 09 2021	0	7	372	0
Mar 10 2021	0	4	412	0
Mar 11 2021	0	7	473	0
Mar 12 2021	0	3	376	0
Mar 13 2021	0	5	480	0
Mar 14 2021	0	8	267	0
Mar 15 2021	0	6	176	0
Mar 16 2021	0	5	431	0
Mar 17 2021	0	5	501	0
Mar 18 2021	0	3	485	0
Mar 19 2021	0	2	470	0
Mar 20 2021	0	0	0	0
Mar 21 2021	0	0	0	0
Mar 22 2021	0	0	0	0
Mar 23 2021	0	12	1535	0
Mar 24 2021	0	0	0	0
Mar 25 2021	0	0	0	0
Mar 26 2021	0	23	1740	0
Mar 27 2021	0	0	0	0
Mar 28 2021	0	0	0	0
Mar 29 2021	0	0	0	0
Mar 30 2021	0	26	1586	0
Mar 31 2021	0	0	0	0
Apr 01 2021	0	0	0	0
Apr 02 2021	0	0	0	0
Apr 03 2021	0	0	0	0
Apr 04 2021	0	0	0	0
Apr 05 2021	0	17	1392	0
Apr 06 2021	0	26	1690	0
Apr 07 2021	0	0	0	0
Apr 08 2021	0	0	0	0
Apr 09 2021	0	18	2698	0
Apr 10 2021	0	0	0	0
Apr 11 2021	0	0	0	0
Apr 12 2021	0	0	0	0
Apr 13 2021	0	26	2799	0
Apr 14 2021	0	10	1069	0
Apr 15 2021	0	11	1121	0
Apr 16 2021	0	6	1044	0
Apr 17 2021	0	13	1060	0
Apr 18 2021	0	7	664	0
Apr 19 2021	0	8	536	0
Apr 20 2021	0	5	1130	0
Apr 21 2021	0	11	1531	0
Apr 22 2021	0	10	1776	0
Apr 23 2021	0	11	1656	0
Apr 24 2021	0	7	1830	0
Apr 25 2021	0	15	1277	0
Apr 26 2021	0	10	1203	0
Apr 27 2021	0	18	1927	0
Apr 28 2021	0	16	2434	0
Apr 29 2021	0	15	2781	0
Apr 30 2021	0	14	2609	0
May 01 2021	0	23	1991	0
May 02 2021	0	12	1839	0
May 03 2021	0	24	1855	0
May 04 2021	0	20	1304	0
May 05 2021	0	16	2555	0
May 06 2021	0	15	2559	0
May 07 2021	0	24	2392	0
May 08 2021	0	21	1029	0
May 09 2021	0	23	3463	0
May 10 2021	0	21	1500	0
May 11 2021	0	26	2236	0
May 12 2021	0	26	3173	0
May 13 2021	0	32	3039	0
May 14 2021	0	33	2815	0
May 15 2021	0	24	2795	0
May 16 2021	0	22	1768	0
May 17 2021	0	32	1322	0
May 18 2021	0	48	2294	0
May 19 2021	0	23	2900	0
May 20 2021	0	40	2812	0
May 21 2021	0	29	2587	0
May 22 2021	0	32	2445	0
May 23 2021	0	23	1726	0
May 24 2021	0	29	1139	0
May 25 2021	0	28	2370	0
May 26 2021	0	31	2587	0
May 27 2021	0	21	2436	0
May 28 2021	0	33	2180	0
May 29 2021	0	31	2338	0
May 30 2021	0	29	1405	0
May 31 2021	0	19	1141	0
Jun 01 2021	0	33	2293	0
Jun 02 2021	0	24	2319	0
Jun 03 2021	0	26	2181	0
Jun 04 2021	0	29	2200	0
Jun 05 2021	0	22	1836	0
Jun 06 2021	0	30	1177	0
Jun 07 2021	0	23	928	0
Jun 08 2021	0	23	1900	0
Jun 09 2021	0	27	2187	0
Jun 10 2021	0	20	2041	0
Jun 11 2021	0	24	1852	0
Jun 12 2021	0	24	1642	0
Jun 13 2021	0	23	1196	0
Jun 14 2021	0	19	866	0
Jun 15 2021	0	19	1708	0
Jun 16 2021	0	30	1845	0
Jun 17 2021	0	22	1869	0
Jun 18 2021	0	14	1604	0
Jun 19 2021	0	17	1582	0
Jun 20 2021	0	16	1086	0
Jun 21 2021	0	24	797	0
Jun 22 2021	0	16	1525	0
Jun 23 2021	0	21	1903	0
Jun 24 2021	0	14	1743	0
Jun 25 2021	0	21	1739	0
Jun 26 2021	0	12	1563	0
Jun 27 2021	0	15	944	0
Jun 28 2021	0	19	792	0
Jun 29 2021	0	13	1857	0
Jun 30 2021	0	6	1777	0
Jul 01 2021	0	7	1602	0
Jul 02 2021	0	12	1666	0
Jul 03 2021	0	17	1435	0
Jul 04 2021	0	15	993	0
Jul 05 2021	0	8	690	0
Jul 06 2021	0	14	1488	0
Jul 07 2021	0	13	1279	0
Jul 08 2021	0	7	1847	0
Jul 09 2021	0	13	1544	0
Jul 10 2021	0	13	1396	0
Jul 11 2021	0	8	837	0
Jul 12 2021	0	18	785	0
Jul 13 2021	0	17	1569	0
Jul 14 2021	0	13	1653	0
Jul 15 2021	0	15	1576	0
Jul 16 2021	0	17	1500	0
Jul 17 2021	0	6	1269	0
Jul 18 2021	0	15	972	0
Jul 19 2021	0	11	742	0
Jul 20 2021	0	9	1354	0
Jul 21 2021	0	10	1532	0
Jul 22 2021	0	8	1802	0
Jul 23 2021	0	8	1139	0
Jul 24 2021	0	8	1143	0
Jul 25 2021	0	17	823	0
Jul 26 2021	0	15	614	0
Jul 27 2021	0	6	856	0
Jul 28 2021	0	10	1467	0
Jul 29 2021	0	16	1695	0
Jul 30 2021	0	17	1608	0
Jul 31 2021	0	12	1386	0
Aug 01 2021	0	6	960	0
Aug 02 2021	0	11	1020	0
Aug 03 2021	0	11	943	0
Aug 04 2021	0	17	1795	0
Aug 05 2021	0	21	1827	0
Aug 06 2021	0	16	1932	0
Aug 07 2021	0	12	1674	0
Aug 08 2021	0	8	1223	0
Aug 09 2021	0	18	888	0
Aug 10 2021	0	7	1882	0
Aug 11 2021	0	16	2128	0
Aug 12 2021	0	14	2002	0
Aug 13 2021	0	12	1821	0
Aug 14 2021	0	14	1792	0
Aug 15 2021	0	11	1184	0
Aug 16 2021	0	19	878	0
Aug 17 2021	0	14	1932	0
Aug 18 2021	0	15	2195	0
Aug 19 2021	0	12	2311	0
Aug 20 2021	0	16	2060	0
Aug 21 2021	0	18	2048	0
Aug 22 2021	0	12	1267	0
Aug 23 2021	0	19	1480	0
Aug 24 2021	0	17	2230	0
Aug 25 2021	0	16	2619	0
Aug 26 2021	0	23	2706	0
Aug 27 2021	0	14	2787	0
Aug 28 2021	0	26	2278	0
Aug 29 2021	0	14	1629	0
Aug 30 2021	0	21	1454	0
Aug 31 2021	0	14	2581	0
Sep 01 2021	0	17	2848	0
Sep 02 2021	0	17	2991	0
Sep 03 2021	0	28	2750	0
Sep 04 2021	0	25	2348	0
Sep 05 2021	0	25	2046	0
Sep 06 2021	0	24	1435	0
Sep 07 2021	0	31	2956	0
Sep 08 2021	0	29	2884	0
Sep 09 2021	0	19	2975	0
Sep 10 2021	0	33	2825	0
Sep 11 2021	0	26	2546	0
Sep 12 2021	0	25	1649	0
Sep 13 2021	0	27	1381	0
Sep 14 2021	0	19	1376	0
Sep 15 2021	0	38	2725	0
Sep 16 2021	0	30	2901	0
Sep 17 2021	0	30	2801	0
Sep 18 2021	0	42	2349	0
Sep 19 2021	0	32	1627	0
Sep 20 2021	0	33	1514	0
Sep 21 2021	0	42	2731	0
Sep 22 2021	0	30	2547	0
Sep 23 2021	0	40	2701	0
Sep 24 2021	0	21	2550	0
Sep 25 2021	0	25	2271	0
Sep 26 2021	0	35	1368	0
Sep 27 2021	0	28	1178	0
Sep 28 2021	0	39	2078	0
Sep 29 2021	0	33	2036	0
Sep 30 2021	0	37	2072	0
Oct 01 2021	0	27	1688	0
Oct 02 2021	0	28	2070	0
Oct 03 2021	0	27	1092	0
Oct 04 2021	0	26	881	0
Oct 05 2021	0	28	1506	0
Oct 06 2021	0	31	1614	0
Oct 07 2021	0	31	1617	0
Oct 08 2021	0	28	1368	0
Oct 09 2021	0	29	1255	0
Oct 10 2021	0	23	754	0
Oct 11 2021	0	34	565	0
Oct 12 2021	0	20	1319	0
Oct 13 2021	0	26	1170	0
Oct 14 2021	0	27	1050	0
Oct 15 2021	0	26	1010	0
Oct 16 2021	0	22	949	0
Oct 17 2021	0	17	502	0
Oct 18 2021	0	21	358	0
Oct 19 2021	0	23	708	0
Oct 20 2021	0	15	943	0
Oct 21 2021	0	32	748	0
Oct 22 2021	0	19	618	0
Oct 23 2021	0	14	569	0
Oct 24 2021	0	14	350	0
Oct 25 2021	0	9	276	0
Oct 26 2021	0	14	757	0
Oct 27 2021	0	11	732	0
Oct 28 2021	0	13	596	0
Oct 29 2021	0	8	448	0
Oct 30 2021	0	18	420	0
Oct 31 2021	0	13	226	0
Nov 01 2021	0	18	219	0
Nov 02 2021	0	15	491	0
Nov 03 2021	0	18	378	0
Nov 04 2021	0	13	397	0
Nov 05 2021	0	10	487	0
Nov 06 2021	0	10	339	0
Nov 07 2021	0	12	157	0
Nov 08 2021	0	8	154	0
Nov 09 2021	0	12	324	0
Nov 10 2021	0	7	320	0
Nov 11 2021	0	7	314	0
Nov 12 2021	0	7	235	0
Nov 13 2021	0	7	219	0
Nov 14 2021	0	10	166	0
Nov 15 2021	0	9	118	0
Nov 16 2021	0	8	239	0
Nov 17 2021	0	10	195	0
Nov 18 2021	0	7	251	0
Nov 19 2021	0	3	201	0
Nov 20 2021	0	3	192	0
Nov 21 2021	0	3	141	0
Nov 22 2021	0	7	71	0
Nov 23 2021	0	7	167	0
Nov 24 2021	0	9	177	0
Nov 25 2021	0	4	133	0
Nov 26 2021	0	3	131	0
Nov 27 2021	0	2	100	0
Nov 28 2021	0	3	70	0
Nov 29 2021	0	4	61	0
Nov 30 2021	0	3	48	0
Dec 01 2021	0	6	120	0
Dec 02 2021	0	4	304	0
Dec 03 2021	0	3	120	0
Dec 04 2021	0	3	124	0
Dec 05 2021	0	2	56	0
Dec 06 2021	0	1	51	0
Dec 07 2021	0	6	92	0
Dec 08 2021	0	0	118	0
Dec 09 2021	0	4	82	0
Dec 10 2021	0	4	89	0
Dec 11 2021	0	1	74	0
Dec 12 2021	0	0	96	0
Dec 13 2021	0	0	59	0
Dec 14 2021	0	0	81	0
Dec 15 2021	0	3	68	0
Dec 16 2021	0	0	55	0
Dec 17 2021	0	4	110	0
Dec 18 2021	0	0	103	0
Dec 19 2021	0	0	43	0
Dec 20 2021	0	2	71	0
Dec 21 2021	0	1	105	0
Dec 22 2021	0	0	163	0
Dec 23 2021	0	2	237	0
Dec 24 2021	0	4	263	0
Dec 25 2021	0	2	385	0
Dec 26 2021	0	1	110	0
Dec 27 2021	0	0	117	0
Dec 28 2021	0	1	421	0
Dec 29 2021	0	1	404	0
Dec 30 2021	0	3	521	0
Dec 31 2021	0	0	1067	0
Jan 01 2022	0	1	745	0
Jan 02 2022	0	3	550	0
Jan 03 2022	0	2	528	0
Jan 04 2022	0	3	1500	0
Jan 05 2022	0	3	2542	0
Jan 06 2022	0	1	2981	0
Jan 07 2022	0	2	3153	0
Jan 08 2022	0	7	3374	0
Jan 09 2022	0	2	1735	0
Jan 10 2022	0	1	2089	0
Jan 11 2022	0	4	4050	0
Jan 12 2022	0	8	4170	0
Jan 13 2022	0	7	4693	0
Jan 14 2022	0	5	5224	0
Jan 15 2022	0	7	4711	0
Jan 16 2022	0	2	3169	0
Jan 17 2022	0	6	2825	0
Jan 18 2022	0	4	5365	0
Jan 19 2022	0	9	5359	0
Jan 20 2022	0	7	6016	0
Jan 21 2022	0	10	6169	0
Jan 22 2022	0	11	5394	0
Jan 23 2022	0	8	4239	0
Jan 24 2022	0	13	2696	0
Jan 25 2022	0	9	5859	0
Jan 26 2022	0	13	6525	0
Jan 27 2022	0	16	6969	0
Jan 28 2022	0	12	7302	0
Jan 29 2022	0	14	6021	0
Jan 30 2022	0	8	3424	0
Jan 31 2022	0	20	2940	0
Feb 01 2022	0	18	6606	0
Feb 02 2022	0	12	7089	0
Feb 03 2022	0	16	7189	0
Feb 04 2022	0	20	6222	0
Feb 05 2022	0	17	5566	0
Feb 06 2022	0	18	3425	0
Feb 07 2022	0	18	2746	0
Feb 08 2022	0	18	6136	0
Feb 09 2022	0	18	6105	0
Feb 10 2022	0	22	5656	0
Feb 11 2022	0	20	5488	0
Feb 12 2022	0	12	4635	0
Feb 13 2022	0	14	2707	0
Feb 14 2022	0	8	2085	0
Feb 15 2022	0	23	4507	0
Feb 16 2022	0	18	4291	0
Feb 17 2022	0	27	4005	0
Feb 18 2022	0	20	4114	0
Feb 19 2022	0	12	3053	0
Feb 20 2022	0	13	2179	0
Feb 21 2022	0	17	1775	0
Feb 22 2022	0	18	3391	0
Feb 23 2022	0	15	3195	0
Feb 24 2022	0	15	2796	0
Feb 25 2022	0	15	2646	0
Feb 26 2022	0	14	2155	0
Feb 27 2022	0	18	1037	0
Feb 28 2022	0	6	1264	0
Mar 01 2022	0	10	2203	0
Mar 02 2022	0	10	1909	0
Mar 03 2022	0	16	1772	0
Mar 04 2022	0	9	1771	0
Mar 05 2022	0	15	1362	0
Mar 06 2022	0	16	773	0
Mar 07 2022	0	8	820	0
Mar 08 2022	0	15	1458	0
Mar 09 2022	0	6	1449	0
Mar 10 2022	0	7	1368	0
Mar 11 2022	0	11	1122	0
Mar 12 2022	0	11	980	0
Mar 13 2022	0	7	789	0
Mar 14 2022	0	8	454	0
Mar 15 2022	0	6	1093	0
Mar 16 2022	0	10	1095	0
Mar 17 2022	0	13	1096	0
Mar 18 2022	0	11	958	0
Mar 19 2022	0	6	899	0
Mar 20 2022	0	3	429	0
Mar 21 2022	0	9	424	0
Mar 22 2022	0	12	902	0
Mar 23 2022	0	5	912	0
Mar 24 2022	0	2	943	0
Mar 25 2022	0	3	817	0
Mar 26 2022	0	5	726	0
Mar 27 2022	0	2	397	0
Mar 28 2022	0	5	369	0
Mar 29 2022	0	10	868	0
Mar 30 2022	0	10	742	0
Mar 31 2022	0	2	709	0
Apr 01 2022	0	8	831	0
Apr 02 2022	0	5	647	0
Apr 03 2022	0	3	368	0
Apr 04 2022	0	4	275	0
Apr 05 2022	0	7	685	0
Apr 06 2022	0	5	707	0
Apr 07 2022	0	8	720	0
Apr 08 2022	0	3	714	0
Apr 09 2022	0	4	508	0
Apr 10 2022	0	5	323	0
Apr 11 2022	0	4	289	0
Apr 12 2022	0	1	288	0
Apr 13 2022	0	4	540	0
Apr 14 2022	0	4	710	0
Apr 15 2022	0	4	209	0
Apr 16 2022	0	5	336	0
Apr 17 2022	0	4	310	0
Apr 18 2022	0	5	787	0
Apr 19 2022	0	0	0	0
Apr 20 2022	0	5	685	0
Apr 21 2022	0	6	730	0
Apr 22 2022	0	3	666	0
Apr 23 2022	0	3	719	0
Apr 24 2022	0	2	437	0
Apr 25 2022	0	2	342	0
Apr 26 2022	0	1	711	0
Apr 27 2022	0	0	0	0
Apr 28 2022	0	3	1759	0
Apr 29 2022	0	2	764	0
Apr 30 2022	0	3	724	0
May 01 2022	0	1	508	0
May 02 2022	0	3	429	0
